date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130926 20:00:00,31.91231250996173,292.2805589956337,39.68927435948552,95166.47805943148,84.16050769,1.9761508951432571
20130926 21:00:00,33.618465285525794,292.09599032993737,40.58499116848874,95152.8340462245,195.0684882,1.7763469097780888
20130926 22:00:00,35.00991744429784,291.86354803439576,41.666104242157914,95144.21092484129,211.772204,1.7867612524940695
20130926 23:00:00,35.92993579000943,291.67609291564116,42.51808107723394,95133.92183043211,235.8484999,1.8488865832731654
20130927 00:00:00,37.02550561445178,291.5036278232765,43.33850750451529,95115.7280903361,252.2214389,1.867418108768018
20130927 01:00:00,39.01539325568472,291.29615497365955,44.32328361462301,95089.24629248364,290.4838389,1.865201747041792
20130927 02:00:00,41.38086142108812,291.01700942395746,45.60699836692901,95067.48489415395,286.8214099,1.6503664916991716
20130927 03:00:00,43.322892216401875,290.76211844085583,46.783220952055906,95043.20825100863,258.3885136,1.6148413315438002
20130927 04:00:00,44.846693946090355,290.5483143428879,47.749171851599044,95033.6197507845,262.7468054,1.6256121363118448
20130927 05:00:00,45.982984180292505,290.3575778222462,48.693800329021485,95042.15980616574,293.1471581,1.9144779955758797
20130927 06:00:00,46.142321029116395,290.11811608396926,50.40184470035005,95072.81540479559,280.610125,2.3097367283367958
20130927 07:00:00,46.164027467090534,289.6096458430872,55.0281014336056,95102.64531484102,268.0021201,2.5613713191508416
20130927 08:00:00,46.68535469662597,288.9897245446234,61.02185667058213,95098.83080043191,262.4053566,2.5302308820062107
20130927 09:00:00,46.11083143070909,288.34756353470715,65.196999632675,95084.67951144706,182.2254002,2.826382554449275
20130927 10:00:00,44.883980001662636,287.95032719366117,68.04877749208056,95056.78850890328,176.8711902,2.8904403950161033
20130927 11:00:00,42.23865111240428,287.9058100395143,69.19127138272934,95027.44217359144,170.1060793,2.6361129252347473
20130927 12:00:00,38.416728642981106,288.24451891962224,68.50209996434506,94980.13280168224,109.3978124,2.2175830242936923
20130927 13:00:00,34.95301116676309,288.6879591597062,67.52607775004617,94932.07884575287,37.66139366,2.1430489273395383
20130927 14:00:00,31.987897574149073,289.10841267977156,66.61361602781369,94894.95688003003,17.18799048,2.2157766912640855
20130927 15:00:00,29.392809224338173,289.557654306489,65.30836802163287,94868.23312891225,27.21611156,2.248146368316511
20130927 16:00:00,27.272184952263025,289.9737311272692,63.87317512793668,94838.77910026509,22.08309738,2.16823482269062
20130927 17:00:00,25.65392162953791,290.3151242100983,62.65024732172853,94813.79485576173,48.32312045,1.9303740972038155
20130927 18:00:00,24.306383489640595,290.69620771896535,61.247970139122195,94794.9471100369,33.15792388,1.7004863991585233
20130927 19:00:00,23.658298269720465,290.96371711475086,60.417310108206166,94776.57219669537,57.86275102,1.5272984431232959
20130927 20:00:00,23.7475653208937,290.97844664480624,60.46679675082703,94764.43393076309,113.1985905,1.4417578926514525
20130927 21:00:00,24.010328582917325,290.745458501516,61.749730806198805,94759.43527948241,161.3153979,1.7664780165066856
20130927 22:00:00,24.581366675602364,290.46868994562357,63.39201284926575,94757.36299515299,190.4993985,2.5446399075052
20130927 23:00:00,25.60772963657962,290.2867588465961,64.66267666054003,94755.88677400789,207.9824903,3.1442638489484893
20130928 00:00:00,26.781567495117486,290.0985902140192,65.8620818470867,94745.40971311725,224.8362982,3.545486920515492
20130928 01:00:00,28.19677471842471,289.8833479442372,66.81495254773411,94729.25866575786,248.5913201,3.841261857289828
20130928 02:00:00,29.89971366988589,289.5981595121845,67.70940753712654,94717.5945178117,267.21614,4.040001147892089
20130928 03:00:00,31.67088840991125,289.31856850947685,68.3517614177651,94706.26684718688,269.4212744,4.022268007249403
20130928 04:00:00,33.17291320770875,289.1166643962598,68.51803665826176,94696.84754781202,249.7138242,3.8462910047495362
20130928 05:00:00,34.41448805044015,288.9640723082021,68.36291740087026,94688.75031496493,223.5514499,3.6753147343607506
20130928 06:00:00,35.140157372564566,288.8298340174905,67.98004686734355,94694.37246719496,204.8837752,3.8408833016139172
20130928 07:00:00,35.469011289772446,288.7743153469371,67.23336978571166,94708.3008078183,202.8540206,4.200355261699714
20130928 08:00:00,35.62923100315635,288.7844674920622,66.15039872222019,94711.37396163648,204.8161051,4.569438212433111
20130928 09:00:00,35.68717966912161,288.99458582715954,62.945865672837925,94708.1108590506,212.9838379,4.354069224559087
20130928 10:00:00,34.5366952982057,289.60245564334633,60.05567330109617,94687.24844592826,209.9536082,3.689145046434846
20130928 11:00:00,33.11965189860444,290.5085766114916,56.37663478974147,94660.76879127754,242.3189384,3.022410503671547
20130928 12:00:00,32.12639592113678,291.5444484756046,53.017382614243374,94622.37572654922,305.9982449,2.67213424707787
20130928 13:00:00,31.513863494217503,292.7123488143592,49.89574203330041,94579.24112064941,318.9909131,2.4169877621716767
20130928 14:00:00,31.230782717724725,293.9851601889461,46.79002158145587,94539.95642717178,319.1275917,2.338330870577971
20130928 15:00:00,31.292831002674788,295.28179125806923,43.630016785576785,94504.87277668917,321.0658873,2.398633670227311
20130928 16:00:00,31.63442411319151,296.5036154229428,40.505568611004165,94472.96549298047,317.5675973,2.5671296399545755
20130928 17:00:00,32.115663199148955,297.55836755117775,37.770997808558796,94439.4087167626,317.0095538,2.713632202853559
20130928 18:00:00,32.69218248822696,298.380952539805,35.73522051776796,94417.37344637091,315.4286387,2.7407311673305457
20130928 19:00:00,33.48058637973209,298.88962975318174,34.82739373604174,94405.76601384406,313.2100894,2.332910577701536
20130928 20:00:00,34.30712273979163,298.8608231413636,35.09019512803247,94402.96467743427,199.7842787,2.4710163535456395
20130928 21:00:00,35.90776213094905,298.2784179988384,38.25904065513637,94407.40363800444,214.0754139,3.6630832703132765
20130928 22:00:00,37.7282594351826,297.7254362213188,40.7148093984394,94417.82505178124,214.9434696,4.567813952021438
20130928 23:00:00,39.54420178291981,297.2486726165813,41.88262953211954,94437.21504027431,218.1484698,5.186039724905563
20130929 00:00:00,41.19882360893764,296.9178564795633,41.77093408053742,94448.10058688004,224.4543424,5.353578970482105
20130929 01:00:00,42.90797391806261,296.62055503966036,41.284059840417996,94458.2737897956,238.4282294,5.097661849708304
20130929 02:00:00,44.71286860293759,296.28487614195814,40.978713209214,94477.86850317437,243.4349488,4.67542081821757
20130929 03:00:00,46.27445335784036,295.9260147770786,40.88344360716644,94499.0599469134,220.8624064,4.376902065946999
20130929 04:00:00,47.580130389431396,295.5713448266167,40.93156725001835,94521.08662537711,215.3624619,4.333467633069889
20130929 05:00:00,48.68454585844665,295.2377126429241,41.0912189722365,94547.43181973776,218.990994,4.451215312609913
20130929 06:00:00,49.48798011212517,294.9404431667188,41.32650364507283,94583.68919312936,221.0368213,4.667019342252155
20130929 07:00:00,50.01287342054181,294.6692335741147,41.59839172394554,94623.94715021174,219.3042966,4.833212129973899
20130929 08:00:00,50.121123771532524,294.4116261132003,41.8276380075132,94673.51000572024,212.2190046,4.959562043535255
20130929 09:00:00,51.41420737785863,294.06682031026696,41.83260733917694,94711.78111556018,236.5995952,4.466998816971865
20130929 10:00:00,51.56438351611227,294.07641579687436,42.223139041582066,94730.75420099126,165.9637565,3.5567945256447833
20130929 11:00:00,50.59229829030955,294.47054561979115,41.78021925456383,94735.44882299322,80.69005983,2.9037607150570537
20130929 12:00:00,49.35845422579632,295.05931325983755,41.03128164243854,94733.31352899472,358.0385823,2.58311520348882
20130929 13:00:00,47.93435328673048,295.7727992020959,40.07099683300776,94723.7149669959,355.0658357,2.31912743404686
20130929 14:00:00,46.50227477856816,296.57884382385237,38.717441981228255,94715.4094187746,12.06130946,2.069634960036447
20130929 15:00:00,45.09954704999746,297.4191007518852,37.042454874288644,94707.56065904691,30.39018057,1.9523493109172365
20130929 16:00:00,43.83520326110914,298.2081894736885,35.34413156889117,94693.32495703649,64.94238458,1.896271686268962
20130929 17:00:00,42.922935869751555,298.8663695906466,33.96988010913758,94678.88385547283,76.09471809,1.9464762588758593
20130929 18:00:00,42.62228345425121,299.329398570503,33.296573418218124,94678.03188758998,79.17976312,2.176822727347891
20130929 19:00:00,43.65510935330651,299.54064333261346,33.56622376972521,94680.79369034778,76.293039,2.537122257270582
20130929 20:00:00,45.75397394146062,299.18716703647715,35.78484070978628,94688.53509249273,77.47119229,3.28454141187712
20130929 21:00:00,47.43531306558049,298.4677965839267,39.13265388538934,94708.80507193881,98.06018686,3.5848201001266493
20130929 22:00:00,49.03413238434039,297.6193973430541,42.23428635530282,94738.13061150798,210.9637565,3.1639658667651718
20130929 23:00:00,50.575436298931415,296.75730904459766,45.080000498568864,94772.68380895065,247.5945911,3.2829193812618005
20130930 00:00:00,51.478672676946665,296.0556848124649,47.04222260999801,94795.60962918383,247.3894454,3.6053475667591783
20130930 01:00:00,52.26785652651408,295.45664374302834,48.49061758555401,94811.45860047631,252.7359601,3.732657275701584
20130930 02:00:00,53.159443965066515,294.87516735568875,49.737147010986455,94829.3011337038,242.6951592,3.5959197939901206
20130930 03:00:00,54.11956752838507,294.32735238775797,50.635558786322804,94845.32977065853,222.9344901,3.2763993615478717
20130930 04:00:00,55.05744141096617,293.787940746034,51.20543461158441,94863.01648828997,206.8163468,3.001491416759456
20130930 05:00:00,56.064676652973695,293.283953913582,51.348671364565654,94883.61504644777,204.7981325,2.721268532368466
20130930 06:00:00,57.363637396757326,292.79640859945266,51.53341106132885,94918.69170279271,223.5797345,2.496925364508807
20130930 07:00:00,59.211717975255695,292.3238733551299,51.97265304770022,94958.94910217212,235.6372145,2.2570212157290723
20130930 08:00:00,61.82244731408777,291.88079038732326,52.43206348154462,94998.85819057832,253.7798063,2.0100387853448343
20130930 09:00:00,64.87301457762382,291.3183925234737,53.593827152312485,95034.25859267203,252.3777028,1.7615528343793156
20130930 10:00:00,65.48345578259631,291.11208307381287,55.232976674020826,95050.37890541159,322.5494218,1.6332212731839122
20130930 11:00:00,64.69379894201936,291.3427312796323,55.65231519090509,95046.50359309792,7.744710546,1.5506181091430429
20130930 12:00:00,63.2307325104595,291.9599021063807,54.262911815148406,95032.18723907617,18.24585453,1.6318920180001448
20130930 13:00:00,61.4616808414685,292.8154794160739,51.8889314117821,95008.1278526148,33.82013718,1.812240605333446
20130930 14:00:00,59.063529543364396,293.89426176805756,48.72472443138608,94980.85721870039,38.61583606,1.861730407926014
20130930 15:00:00,55.94052297817231,295.0977591529337,45.2503412244114,94955.16672565586,41.88493524,1.910672588609122
20130930 16:00:00,52.631517871911804,296.25825711894845,41.76137650787554,94924.9674532879,42.57622866,2.0805802349182065
20130930 17:00:00,49.69562501148696,297.21197775918216,38.84107061723653,94903.01913033504,44.65134844,2.392918176936383
20130930 18:00:00,47.503263897823196,297.84709381269727,37.00749936896175,94900.71487914948,51.27107745,3.0119865180616316
20130930 19:00:00,46.4603163649736,297.9944062987646,36.58361062030359,94913.60046156072,57.68496361,3.780976531603492
20130930 20:00:00,46.38913495053502,297.6600937879281,37.516141593569465,94938.76924788057,62.38320061,3.861180791469383
20130930 21:00:00,46.91377162819391,297.0156285017219,39.4169990172207,94973.0360816849,255.6710603,3.4251581098095203
20130930 22:00:00,47.32848904415083,296.2454888346726,41.617665902282766,95010.64361908827,255.3026807,3.9252810651851826
20130930 23:00:00,47.5666025898951,295.5264913158565,43.34262903510883,95047.15614817977,259.01935,4.417987226477365
20131001 00:00:00,47.77402423658508,294.90504880122177,44.37760036064021,95063.19700413982,257.2910175,4.73924767992684
20131001 01:00:00,48.07090773956618,294.41281573428364,44.758133613831276,95067.85100321987,243.6557407,4.7176618817208755
20131001 02:00:00,48.59737268632925,293.94107890444286,45.32299281075766,95070.8774469488,236.5778765,4.460057168005126
20131001 03:00:00,48.96684542270053,293.50972803678894,46.10232774170041,95072.63801429352,227.9356734,4.3280169875595425
20131001 04:00:00,49.356435328767084,293.1520106952803,46.941810465766984,95076.34290000609,236.1306597,4.351141270990756
20131001 05:00:00,50.11278303348551,292.82045276299584,47.88363036226322,95083.64670000474,250.2252807,4.376041860548367
20131001 06:00:00,51.59216458159985,292.4870188156635,49.0806013928714,95114.02743333702,270.0,4.361365891537619
20131001 07:00:00,53.58279467457767,292.12323685662716,50.59157886112221,95152.4702259288,294.6586596,4.079275095418149
20131001 08:00:00,55.81106252467153,291.74918422182117,52.15345022531728,95173.19462016685,294.001281,3.5060287697696713
20131001 09:00:00,57.86193751918898,291.54492106141646,54.572683508580106,95189.42470457421,288.2726383,2.974975374931967
20131001 10:00:00,60.08372918159143,291.3171608255461,57.23875384000675,95197.75254800216,301.7391408,2.5673297433915296
20131001 11:00:00,60.634011585682224,291.2866806420915,59.552364097783034,95195.46309289058,298.0338519,2.19066827597119
20131001 12:00:00,58.56645345553063,291.7296404994045,59.52294985383125,95175.55573891492,180.0,1.8616308813109255
20131001 13:00:00,55.99168602096827,292.5230537217591,57.72451655297987,95152.86557471161,254.9816394,1.5422683979084977
20131001 14:00:00,53.36686690519755,293.45793067247934,55.1435128745399,95133.9621136646,330.5110922,1.5697205561510537
20131001 15:00:00,50.79200759293143,294.3939460785951,52.22939890241993,95113.57719951692,336.8895568,1.600223909673042
20131001 16:00:00,48.44711701672445,295.2686247277962,48.787310257437724,95093.04448851317,329.3167591,1.867356477967922
20131001 17:00:00,46.59886879078569,295.9511525660637,45.75457464467379,95079.2523799547,324.827724,2.2625217246417177
20131001 18:00:00,45.38578683727776,296.36867421804953,43.54022472363517,95079.6918510759,324.7895263,2.6192106764991143
20131001 19:00:00,44.69561198454938,296.48007994737185,42.41128589616069,95090.53366194792,307.6878451,2.7532368263882003
20131001 20:00:00,44.42103154353841,296.2689510701781,42.35988903034721,95106.21729262617,279.6171056,2.9528097165241562
20131001 21:00:00,44.178580089418766,295.89807305458305,42.582135912492284,95132.33789426481,249.3957936,3.224896450407677
20131001 22:00:00,43.950006736214604,295.5229457091202,42.45943904304956,95164.47836220596,248.715198,3.469368401650416
20131001 23:00:00,43.64778301705581,295.14451332931577,42.23289703348299,95199.10539282687,240.2723092,3.617081621283657
20131002 00:00:00,43.20605345771008,294.73462147835676,42.16336435937567,95219.06641664314,234.8006502,3.8194911429984
20131002 01:00:00,42.842486022663394,294.2713722609442,42.23595005729219,95237.15832405577,250.4633451,4.06717428033209
