date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130906 20:00:00,40.01559068872699,292.16169318619563,57.55514423217183,95001.77754654062,102.5288077,2.3139202064772704
20130906 21:00:00,39.70107678306466,292.27468530104477,57.232077120654615,94997.92866708997,132.1031664,2.3394029644577903
20130906 22:00:00,39.38674711844977,292.34918794181846,57.003420911648305,94994.71606843325,161.946654,2.3795753959493093
20130906 23:00:00,39.11341050137018,292.39330271970346,56.87103638464225,94992.4958207421,234.047572,2.4201001698697455
20130907 00:00:00,38.978169256416294,292.41194342502166,56.81589204241196,94990.62741989549,260.8111639,2.490015984324042
20130907 01:00:00,38.932937858195224,292.40982328522483,56.83973318353801,94989.1026272467,253.802677,2.566897072065918
20130907 02:00:00,38.94098121092195,292.3984019266442,56.93076448216911,94989.01884654273,243.2827018,2.668209816797922
20130907 03:00:00,39.02053299823125,292.38091613372,57.06746797269282,94988.97236301037,245.9901689,2.759927475826578
20130907 04:00:00,39.17806226360957,292.34781751601713,57.249612137072695,94988.54859309156,248.0796704,2.8298655515887585
20130907 05:00:00,39.406304620196934,292.3021923112817,57.450852458008505,94989.37232398578,245.2248594,2.8663050587075847
20130907 06:00:00,39.70278198263787,292.2433273189845,57.685511541355105,94991.81835157819,247.8209725,2.8758159749644183
20130907 07:00:00,40.045933738448575,292.1725792651484,57.950592702932454,94996.12372498315,239.5548996,2.874429526598524
20130907 08:00:00,40.44242623892006,292.0949229686117,58.217099123220926,95003.10765457567,236.4819914,2.8701972999210335
20130907 09:00:00,40.974163943453945,291.9979873372398,58.728237934518035,95009.22938296033,251.9772439,2.8427541386589508
20130907 10:00:00,41.584606231476236,291.90664091531164,59.298922100456075,95013.74573467624,287.5255684,2.767386334713687
20130907 11:00:00,42.06686720162007,291.83004332693156,59.909578341253784,95016.34958224048,285.9453959,2.6663176841539444
20130907 12:00:00,42.35475017298251,291.7880007421589,60.48796289875363,95017.63939521027,187.4958576,2.5731322830864363
20130907 13:00:00,42.50639302306486,291.77461295676466,61.00559706615144,95017.95493009966,183.0940581,2.4832305632053573
20130907 14:00:00,42.48858106293976,291.79156752995794,61.39842983896159,95018.33227989152,334.2306724,2.3950180848704443
20130907 15:00:00,42.18741448894221,291.8568096715923,61.4825755598203,95017.68483989596,4.455602833,2.3287860865083854
20130907 16:00:00,41.842622060822116,291.93816437887426,61.430633700235795,95016.38464234919,18.93533592,2.2928510790590635
20130907 17:00:00,41.57027013997223,292.00803522055287,61.39958742675679,95013.73996306963,347.9386905,2.2480984350566526
20130907 18:00:00,41.417606052626425,292.0652582727752,61.43184916444019,95010.36078090353,275.4773687,2.1862719064829115
20130907 19:00:00,41.33525478517228,292.1070844657232,61.556263484258956,95006.26523882583,207.1811111,2.1309900071978944
20130907 20:00:00,41.38850969189995,292.12434632426505,61.81519150530962,95002.40053520029,173.5812133,2.076869867434715
20130907 21:00:00,41.46081541876117,292.12335259674404,62.14273470917453,95000.5801051921,177.2897969,2.061156502723094
20130907 22:00:00,41.387312748607656,292.11546065401984,62.4295618639021,95000.07846824548,186.4006516,2.1051733815507228
20130907 23:00:00,41.25803467723591,292.10462552528435,62.66998791027344,95000.39689811302,200.1103988,2.160513709364979
20130908 00:00:00,41.16913530265485,292.104436728334,62.83121289352759,94999.49784104718,222.9601906,2.177740751146
20130908 01:00:00,41.225497127036284,292.10099033125914,63.007081755016266,94996.51956182075,241.3610775,2.154426806078816
20130908 02:00:00,41.41506867287154,292.08748052181994,63.241078418076825,94992.89672256276,247.9489373,2.1012808014633544
20130908 03:00:00,41.69975974744821,292.0643180515416,63.53572827856349,94988.78542776428,251.9395281,2.03526276124036
20130908 04:00:00,42.06711649245033,292.0306724167848,63.89182100188743,94984.35990010042,293.962489,1.9803304055162636
20130908 05:00:00,42.50845867643195,291.9832980324262,64.32766504262672,94981.47378172896,356.1345388,1.9297735426788651
20130908 06:00:00,42.95668485290411,291.9272450515108,64.81673993884604,94981.76301512777,352.7756843,1.8802187651409519
20130908 07:00:00,43.42049363441823,291.84490851879605,65.52177096175028,94983.80738185726,331.7983718,1.8354320059515252
20130908 08:00:00,43.92169797587054,291.73409592619214,66.47190275922985,94986.23728463858,342.2553284,1.8033716130555444
20130908 09:00:00,44.505302140120726,291.55596956185775,67.84039652415925,94988.33535465333,28.40524643,1.775239565053277
20130908 10:00:00,44.93977960378927,291.4006238654554,69.1150742170507,94989.67676874914,20.32313683,1.7380367584388576
20130908 11:00:00,45.412033497512155,291.2581494219674,70.33160180002824,94990.07690063692,345.564025,1.7096649956046184
20130908 12:00:00,45.92256274251166,291.1288372006626,71.49276091023117,94989.41457816196,337.3062051,1.6885484114983074
20130908 13:00:00,46.43715201832751,291.0182724169621,72.57428087307888,94988.15071782882,331.3360429,1.6545158814779684
20130908 14:00:00,46.93808458900803,290.9265061958616,73.57084083744301,94988.09803546844,321.5819447,1.6020921765196836
20130908 15:00:00,47.42877501394648,290.85440390215297,74.47080651754739,94986.91648300033,359.0906196,1.5624181840086762
20130908 16:00:00,48.08025358480581,290.79299966124876,75.32832461887199,94985.5851979799,3.644489513,1.562857502620567
20130908 17:00:00,48.825141193589246,290.743897634259,76.12716851197926,94983.33274091949,10.6849124,1.5430960912891154
20130908 18:00:00,49.63880889997336,290.70618752673823,76.85830449108215,94980.62609843297,22.85876188,1.5252935038487432
20130908 19:00:00,50.551102414260164,290.6565472195244,77.63061859348696,94977.89564543571,26.85442134,1.4991792470385903
20130908 20:00:00,51.624526805514854,290.597096312605,78.42896069171199,94975.46357827507,48.36646066,1.4871376229961988
20130908 21:00:00,52.91209713998364,290.5323168712742,79.21716637776457,94974.26751385568,58.27639704,1.4792223344249256
20130908 22:00:00,54.5850727669231,290.4620182234671,80.00626162765174,94974.40557451462,48.84817946,1.4833524978769694
20130908 23:00:00,56.49262081725277,290.38887462250926,80.78396523468636,94973.83187759566,20.85445804,1.477841469514644
20130909 00:00:00,58.53292200838531,290.31341035220277,81.54502787816855,94971.85833157135,27.36821043,1.4565879862691484
20130909 01:00:00,60.57565988559408,290.2410262561945,82.27747571987597,94969.85390987455,341.896237,1.4194653409112237
20130909 02:00:00,62.58971458414127,290.17282110288045,82.97390528233001,94967.94517885926,23.96248897,1.3695678639760718
20130909 03:00:00,64.49788949907428,290.1065835068445,83.65252139325533,94965.89435523235,305.7889735,1.3353036381403136
20130909 04:00:00,66.2575674787039,290.0397841800346,84.31976541802041,94962.68234073308,315.7538483,1.3246747281754028
20130909 05:00:00,67.88583003059355,289.9732623767679,84.95977499279509,94959.98142886642,296.5650512,1.3052882425764067
20130909 06:00:00,69.39253084567137,289.9110884022059,85.57366172778305,94959.99688074943,311.4236656,1.2982796777773697
20130909 07:00:00,70.75610101523581,289.852268467422,86.16249186134294,94959.76353867802,307.7756843,1.3072555975007425
20130909 08:00:00,71.98605607583843,289.7974819993639,86.7223901527167,94958.47114934422,308.472159,1.3122884029496917
20130909 09:00:00,73.29519664417157,289.6706459993899,87.2643334117895,94956.92457181997,39.71875937,1.2932172182578676
20130909 10:00:00,74.58927025053191,289.55143595859846,87.78415653783891,94954.23295664365,21.58396924,1.2803765758391792
20130909 11:00:00,75.77378983214285,289.4477038786557,88.2811297403761,94949.80263188267,8.826370954,1.2946181166620698
20130909 12:00:00,76.74873718593295,289.36616494483303,88.71822648566686,94943.74864690787,346.5513849,1.3189960455330059
20130909 13:00:00,77.63654383140508,289.28958678381946,89.16115601686414,94936.8891102994,317.968234,1.304174842082679
20130909 14:00:00,78.26525632808242,289.2369505885615,89.53049658760439,94930.31241191982,276.3099565,1.3363586326099166
20130909 15:00:00,78.75851117183414,289.2142179114774,89.79741509423279,94923.29394612717,192.4790718,1.3328141948707362
20130909 16:00:00,78.80959234849398,289.2471069763151,89.8546634577335,94915.30602995871,188.0702322,1.333654559080094
20130909 17:00:00,78.81001715059627,289.3023270997308,89.81324862272398,94906.01272261345,184.3987054,1.3164722643013147
20130909 18:00:00,78.90634298118418,289.36427293239484,89.76413643404138,94895.81424413942,348.3106308,1.2748261252686077
20130909 19:00:00,78.89220653297258,289.4383842412767,89.71825331428457,94884.61121376637,28.460176,1.2724694134209094
20130909 20:00:00,79.09048381734104,289.4731440681634,89.85056950553826,94874.36830708204,58.86102756,1.2663117227098517
20130909 21:00:00,79.4129130492863,289.47505655517716,90.10115850531221,94865.54960067052,102.7575322,1.2589859484767965
20130909 22:00:00,79.81605945543788,289.47240118557806,90.29458060713621,94859.37206594928,96.63251462,1.225268041028764
20130909 23:00:00,80.24152641644041,289.4572011371871,90.49520997011025,94853.25851223707,335.8858015,1.2222118449867736
20130910 00:00:00,80.50962737903467,289.4487439479142,90.6619360937792,94844.76061377842,168.5589561,1.2422872598444563
20130910 01:00:00,80.53658136356387,289.47206052146873,90.6279795185229,94835.01201729767,176.7026536,1.290929803565091
20130910 02:00:00,80.53957804260207,289.5025886634496,90.51214361980769,94826.3107104692,226.4688007,1.2832775315012095
20130910 03:00:00,80.6718401633122,289.50901361596186,90.4887908189992,94818.10170187861,317.9737311,1.275405500256262
20130910 04:00:00,80.88441811583006,289.48497224388177,90.57455445904006,94810.410612006,333.6246693,1.2784743558784555
20130910 05:00:00,81.08138064171455,289.44803460127434,90.68375631785474,94803.79262784249,271.005086,1.2495606153528043
20130910 06:00:00,81.10540592164456,289.4158699236713,90.73299075386066,94798.73292874687,190.7657555,1.2575557375424857
20130910 07:00:00,80.90110363912845,289.4099160492358,90.60348092717247,94794.39036022658,211.1130936,1.2867965409080986
20130910 08:00:00,80.68146675589871,289.4164500880425,90.35925721585932,94792.23687613569,228.2808808,1.279661180707768
20130910 09:00:00,80.3271211740253,289.4582276354693,90.09030794174261,94789.80802404851,283.1725534,1.2471321829237774
20130910 10:00:00,79.48315704447324,289.53829997687876,89.65886680126331,94785.5693291894,341.7749249,1.2667029177432152
20130910 11:00:00,78.30425267531106,289.6693897737409,89.00707631957911,94779.71751983472,347.7842809,1.2960188526924719
20130910 12:00:00,76.80693623958408,289.8534963135882,88.08637932694322,94771.82864147413,4.48460601,1.3057608859295138
20130910 13:00:00,75.17971435225411,290.0847821783397,86.90530261972104,94762.27237039355,20.55604522,1.3012874017691254
20130910 14:00:00,73.5078892766519,290.36213800779524,85.42426985973242,94752.38411037748,32.60459317,1.3019552393295692
20130910 15:00:00,71.86838359189058,290.66980584421174,83.78572823280456,94742.04394260696,40.08973878,1.3331105468671378
20130910 16:00:00,70.27293936365014,290.9975688709786,82.03243320289415,94730.87316943932,54.23829293,1.3757772539337856
20130910 17:00:00,68.73771734880727,291.32828034563255,80.27641552114336,94718.76691762547,65.66875808,1.4226517678140393
20130910 18:00:00,67.29005541620289,291.64753420907607,78.61166386721914,94708.01275772239,75.26859413,1.4624967525155075
20130910 19:00:00,65.9920939706436,291.94192056788927,77.14914697467958,94699.07672679494,70.01689348,1.4840192926169153
20130910 20:00:00,64.91323299224997,292.1757197283836,75.92469199612123,94692.9270644768,50.86960044,1.5165807755305107
20130910 21:00:00,64.00289695174996,292.3126291272251,75.1008270166877,94689.27330674305,93.48579118,1.5352367209374285
20130910 22:00:00,63.12645217820914,292.4023177342771,74.46814019968004,94687.50419218212,189.2814649,1.5788635050624316
20130910 23:00:00,62.270270456649584,292.4707945614495,73.84086917112165,94688.07055168488,224.2026947,1.659607505223149
20130911 00:00:00,61.49597370331694,292.51770090588013,73.27593573556567,94688.2203250855,244.8305096,1.7492612804385308
20130911 01:00:00,60.87124008277339,292.54963148115036,72.78304039942013,94689.06276079628,271.1534505,1.7995201655634887
20130911 02:00:00,60.403026201843865,292.55985060436876,72.39352854638257,94691.28958688623,300.9082911,1.7983798002343667
20130911 03:00:00,60.01065778544207,292.5545505797007,72.0713437077547,94693.8063384419,294.1633246,1.807738124632964
20130911 04:00:00,59.695528896240354,292.52946688257,71.81945212784635,94696.82893687283,275.6405494,1.800397060770394
20130911 05:00:00,59.40999710455708,292.48091721389363,71.64233163283221,94700.21632720453,251.344966,1.8277178775960923
20130911 06:00:00,59.196119671718016,292.42210426638775,71.45897115802273,94706.1111709921,251.2848784,1.8586997623064558
20130911 07:00:00,59.06403315450503,292.348957153474,71.27982947810344,94713.68010278832,244.7344412,1.8794209363347638
20130911 08:00:00,59.06386853595381,292.26655073904647,71.10187725450737,94724.50132308267,249.5957715,1.8928557634639571
20130911 09:00:00,59.233914718159774,292.18097723949353,70.28343328493564,94735.76902418134,217.4761796,1.8310257797715506
20130911 10:00:00,59.2611018725206,292.109916944004,69.6408441712648,94746.67477829638,293.962489,1.792469511291079
20130911 11:00:00,59.15819975527486,292.09073666057526,68.97101379692747,94757.38560367204,15.9453959,1.7341648575240958
20130911 12:00:00,58.88888547954935,292.1298902662661,68.25954384603247,94763.95557903238,183.5214534,1.6899634186863777
20130911 13:00:00,58.582808521200405,292.189894745194,67.55670532170461,94770.38555539842,35.36246189,1.6675320411481582
20130911 14:00:00,58.235755112171816,292.2723480209004,66.87643163510442,94777.52981844339,126.326826,1.616694772407417
20130911 15:00:00,57.76572429126684,292.3710276935167,66.34351605816138,94785.8812544253,163.1913084,1.6325722062275223
20130911 16:00:00,57.26671513652125,292.3913939101078,66.5523521374201,94792.7644685304,180.3363706,1.7745116289121137
20130911 17:00:00,56.98889002890814,292.3676635464299,67.14164388691316,94797.52632695774,167.7212346,1.8441069778544765
20130911 18:00:00,56.43750676242209,292.34816707514705,67.56361760581466,94801.03504830642,115.5175657,1.8986422080644982
20130911 19:00:00,55.634751384364044,292.33313984759,67.7793883157814,94803.38912796738,90.0,1.900738444470029
20130911 20:00:00,54.95292479724714,292.2926035272802,68.01982144574951,94806.33365335646,5.305109606,1.8805459675120688
20130911 21:00:00,54.4748462340942,292.2067829751463,68.41778791735157,94810.9943205664,311.6636633,1.8682594074095353
20130911 22:00:00,54.05179128576382,292.1077306088138,68.83583739011274,94816.51904217595,251.4764952,1.8755139658826157
20130911 23:00:00,53.5602896006306,292.0343538492704,69.08417055786325,94821.65459147489,244.8264755,1.9342615718465905
20130912 00:00:00,53.07333900468649,291.972951651341,69.25012277999127,94825.28134284326,261.5110561,1.965911561934485
