timestamp,Value
9/25/2016 21:00,89
9/25/2016 22:00,88
9/25/2016 23:00,73
9/26/2016 0:00,68
9/26/2016 1:00,85
9/26/2016 2:00,95
9/26/2016 3:00,18
9/26/2016 4:00,25
9/26/2016 5:00,29
9/26/2016 6:00,40
9/26/2016 7:00,44
9/26/2016 8:00,42
9/26/2016 9:00,43
9/26/2016 10:00,38
9/26/2016 11:00,48
9/26/2016 12:00,46
9/26/2016 13:00,50
9/26/2016 14:00,49
9/26/2016 15:00,54
9/26/2016 16:00,58
9/26/2016 17:00,66
9/26/2016 18:00,72
9/26/2016 19:00,78
9/26/2016 20:00,102
9/26/2016 21:00,101
9/26/2016 22:00,85
9/26/2016 23:00,96
9/27/2016 0:00,96
9/27/2016 1:00,97
9/27/2016 2:00,97
9/27/2016 3:00,55
9/27/2016 4:00,25
9/27/2016 5:00,18
9/27/2016 6:00,8
9/27/2016 7:00,11
9/27/2016 8:00,13
9/27/2016 9:00,8
9/27/2016 10:00,6
9/27/2016 11:00,3
9/27/2016 12:00,1
9/27/2016 13:00,1
9/27/2016 14:00,1
9/27/2016 15:00,8
9/27/2016 16:00,11
9/27/2016 17:00,9
9/27/2016 18:00,10
9/27/2016 19:00,15
9/27/2016 20:00,17
9/27/2016 21:00,11
9/27/2016 22:00,10
9/27/2016 23:00,7
9/28/2016 0:00,6
9/28/2016 1:00,15
9/28/2016 2:00,14
9/28/2016 3:00,13
9/28/2016 4:00,7
9/28/2016 5:00,5
9/28/2016 6:00,7
9/28/2016 7:00,14
9/28/2016 8:00,10
9/28/2016 9:00,6
9/28/2016 10:00,4
9/28/2016 11:00,7
9/28/2016 12:00,5
9/28/2016 13:00,5
9/28/2016 14:00,6
9/28/2016 15:00,5
9/28/2016 16:00,7
9/28/2016 17:00,7
9/28/2016 18:00,20
9/28/2016 19:00,38
9/28/2016 20:00,27
9/28/2016 21:00,38
9/28/2016 22:00,40
9/28/2016 23:00,49
9/29/2016 0:00,56
9/29/2016 1:00,48
9/29/2016 2:00,49
9/29/2016 3:00,49
9/29/2016 4:00,44
9/29/2016 5:00,39
9/29/2016 6:00,22
9/29/2016 7:00,21
9/29/2016 8:00,20
9/29/2016 9:00,29
9/29/2016 10:00,42
9/29/2016 11:00,53
9/29/2016 12:00,43
9/29/2016 13:00,43
9/29/2016 14:00,44
9/29/2016 15:00,53
9/29/2016 16:00,71
9/29/2016 17:00,82
9/29/2016 18:00,75
9/29/2016 19:00,77
9/29/2016 20:00,84
9/29/2016 21:00,98
9/29/2016 22:00,104
9/29/2016 23:00,112
9/30/2016 0:00,113
9/30/2016 1:00,95
9/30/2016 2:00,79
9/30/2016 3:00,65
9/30/2016 4:00,57
9/30/2016 5:00,66
9/30/2016 6:00,62
9/30/2016 7:00,71
9/30/2016 8:00,66
9/30/2016 9:00,72
9/30/2016 10:00,71
9/30/2016 11:00,81
9/30/2016 12:00,82
9/30/2016 13:00,87
9/30/2016 14:00,80
9/30/2016 15:00,92
9/30/2016 16:00,95
9/30/2016 17:00,111
9/30/2016 18:00,123
9/30/2016 19:00,129
9/30/2016 20:00,129
9/30/2016 21:00,125
9/30/2016 22:00,122
9/30/2016 23:00,122
10/1/2016 0:00,123
10/1/2016 1:00,127
10/1/2016 2:00,155
10/1/2016 3:00,143
10/1/2016 4:00,153
10/1/2016 5:00,152
10/1/2016 6:00,152
10/1/2016 7:00,158
10/1/2016 8:00,162
10/1/2016 9:00,167
10/1/2016 10:00,165
10/1/2016 11:00,161
10/1/2016 12:00,177
10/1/2016 13:00,132
10/1/2016 14:00,109
10/1/2016 15:00,113
10/1/2016 16:00,112
10/1/2016 17:00,129
10/1/2016 18:00,139
10/1/2016 19:00,163
10/1/2016 20:00,172
10/1/2016 21:00,169
10/1/2016 22:00,195
10/1/2016 23:00,193
10/2/2016 0:00,184
10/2/2016 1:00,194
10/2/2016 2:00,190
10/2/2016 3:00,180
10/2/2016 4:00,170
10/2/2016 5:00,156
10/2/2016 6:00,157
10/2/2016 7:00,163
10/2/2016 8:00,154
10/2/2016 9:00,137
10/2/2016 10:00,148
10/2/2016 11:00,151
10/2/2016 12:00,141
10/2/2016 13:00,140
10/2/2016 14:00,131
10/2/2016 15:00,136
10/2/2016 16:00,161
10/2/2016 17:00,171
10/2/2016 18:00,194
10/2/2016 19:00,220
10/2/2016 20:00,231
10/2/2016 21:00,220
10/2/2016 22:00,92
10/2/2016 23:00,80
10/3/2016 0:00,94
10/3/2016 1:00,83
10/3/2016 2:00,80
10/3/2016 3:00,73
10/3/2016 4:00,76
10/3/2016 5:00,97
10/3/2016 6:00,92
10/3/2016 7:00,102
10/3/2016 8:00,90
10/3/2016 9:00,129
10/3/2016 10:00,129
10/3/2016 11:00,127
10/3/2016 12:00,102
10/3/2016 13:00,86
10/3/2016 14:00,62
10/3/2016 15:00,54
10/3/2016 16:00,72
10/3/2016 17:00,88
10/3/2016 18:00,108
10/3/2016 19:00,152
10/3/2016 20:00,154
10/3/2016 21:00,165
10/3/2016 22:00,183
10/3/2016 23:00,51
10/4/2016 0:00,15
10/4/2016 1:00,18
10/4/2016 2:00,22
10/4/2016 3:00,18
10/4/2016 4:00,16
10/4/2016 5:00,22
10/4/2016 6:00,19
10/4/2016 7:00,23
10/4/2016 8:00,20
10/4/2016 9:00,24
10/4/2016 10:00,27
10/4/2016 11:00,25
10/4/2016 12:00,30
10/4/2016 13:00,34
10/4/2016 14:00,41
10/4/2016 15:00,43
10/4/2016 16:00,48
10/4/2016 17:00,45
10/4/2016 18:00,46
10/4/2016 19:00,40
10/4/2016 20:00,40
10/4/2016 21:00,30
10/4/2016 22:00,17
10/4/2016 23:00,22
10/5/2016 0:00,16
10/5/2016 1:00,18
10/5/2016 2:00,31
10/5/2016 3:00,62
10/5/2016 4:00,74
10/5/2016 5:00,66
10/5/2016 6:00,67
10/5/2016 7:00,58
10/5/2016 8:00,56
10/5/2016 9:00,52
10/5/2016 10:00,52
10/5/2016 11:00,55
10/5/2016 12:00,55
10/5/2016 13:00,45
10/5/2016 14:00,60
10/5/2016 15:00,59
10/5/2016 16:00,58
10/5/2016 17:00,65
10/5/2016 18:00,74
10/5/2016 19:00,99
10/5/2016 20:00,87
10/5/2016 21:00,104
10/5/2016 22:00,110
10/5/2016 23:00,103
10/6/2016 0:00,90
10/6/2016 1:00,92
10/6/2016 2:00,89
10/6/2016 3:00,91
10/6/2016 4:00,93
10/6/2016 5:00,98
10/6/2016 6:00,93
10/6/2016 7:00,78
10/6/2016 8:00,67
10/6/2016 9:00,50
10/6/2016 10:00,55
10/6/2016 11:00,57
10/6/2016 12:00,49
10/6/2016 13:00,46
10/6/2016 14:00,52
10/6/2016 15:00,50
10/6/2016 16:00,52
10/6/2016 17:00,67
10/6/2016 18:00,67
10/6/2016 19:00,71
10/6/2016 20:00,66
10/6/2016 21:00,45
10/6/2016 22:00,42
10/6/2016 23:00,47
10/7/2016 0:00,44
10/7/2016 1:00,47
10/7/2016 2:00,45
10/7/2016 3:00,41
10/7/2016 4:00,45
10/7/2016 5:00,39
10/7/2016 6:00,41
10/7/2016 7:00,39
10/7/2016 8:00,40
10/7/2016 9:00,47
10/7/2016 10:00,42
10/7/2016 11:00,45
10/7/2016 12:00,36
10/7/2016 13:00,39
10/7/2016 14:00,42
10/7/2016 15:00,48
10/7/2016 16:00,46
10/7/2016 17:00,46
10/7/2016 18:00,48
10/7/2016 19:00,51
10/7/2016 20:00,50
10/7/2016 21:00,30
10/7/2016 22:00,2
10/7/2016 23:00,5
10/8/2016 0:00,3
10/8/2016 1:00,3
10/8/2016 2:00,7
10/8/2016 3:00,6
10/8/2016 4:00,8
10/8/2016 5:00,4
10/8/2016 6:00,9
10/8/2016 7:00,9
10/8/2016 8:00,12
10/8/2016 9:00,10
10/8/2016 10:00,8
10/8/2016 11:00,12
10/8/2016 12:00,11
10/8/2016 13:00,9
10/8/2016 14:00,8
10/8/2016 15:00,8
10/8/2016 16:00,6
10/8/2016 17:00,11
10/8/2016 18:00,11
10/8/2016 19:00,27
10/8/2016 20:00,27
10/8/2016 21:00,41
10/8/2016 22:00,41
10/8/2016 23:00,35
10/9/2016 0:00,32
10/9/2016 1:00,34
10/9/2016 2:00,48
10/9/2016 3:00,41
10/9/2016 4:00,32
10/9/2016 5:00,33
10/9/2016 6:00,33
10/9/2016 7:00,31
10/9/2016 8:00,18
10/9/2016 9:00,23
10/9/2016 10:00,29
10/9/2016 11:00,36
10/9/2016 12:00,54
10/9/2016 13:00,29
10/9/2016 14:00,32
10/9/2016 15:00,15
10/9/2016 16:00,18
10/9/2016 17:00,25
10/9/2016 18:00,35
10/9/2016 19:00,38
10/9/2016 20:00,45
10/9/2016 21:00,48
10/9/2016 22:00,50
10/9/2016 23:00,59
10/10/2016 0:00,64
10/10/2016 1:00,74
10/10/2016 2:00,61
10/10/2016 3:00,72
10/10/2016 4:00,70
10/10/2016 5:00,62
10/10/2016 6:00,49
10/10/2016 7:00,41
10/10/2016 8:00,46
10/10/2016 9:00,53
10/10/2016 10:00,65
10/10/2016 11:00,85
10/10/2016 12:00,94
10/10/2016 13:00,105
10/10/2016 14:00,103
10/10/2016 15:00,110
10/10/2016 16:00,109
10/10/2016 17:00,121
10/10/2016 18:00,126
10/10/2016 19:00,137
10/10/2016 20:00,149
10/10/2016 21:00,173
10/10/2016 22:00,159
10/10/2016 23:00,143
10/11/2016 0:00,141
10/11/2016 1:00,131
10/11/2016 2:00,131
10/11/2016 3:00,119
10/11/2016 4:00,129
10/11/2016 5:00,129
10/11/2016 6:00,134
10/11/2016 7:00,129
10/11/2016 8:00,131
10/11/2016 9:00,111
10/11/2016 10:00,153
10/11/2016 11:00,162
10/11/2016 12:00,142
10/11/2016 13:00,149
10/11/2016 14:00,144
10/11/2016 15:00,129
10/11/2016 16:00,93
10/11/2016 17:00,90
10/11/2016 18:00,85
10/11/2016 19:00,69
10/11/2016 20:00,55
10/11/2016 21:00,51
10/11/2016 22:00,45
10/11/2016 23:00,52
10/12/2016 0:00,47
10/12/2016 1:00,45
10/12/2016 2:00,41
10/12/2016 3:00,46
10/12/2016 4:00,50
10/12/2016 5:00,53
10/12/2016 6:00,61
10/12/2016 7:00,66
10/12/2016 8:00,68
10/12/2016 9:00,69
10/12/2016 10:00,111
10/12/2016 11:00,88
10/12/2016 12:00,102
10/12/2016 13:00,93
10/12/2016 14:00,82
10/12/2016 15:00,84
10/12/2016 16:00,79
10/12/2016 17:00,84
10/12/2016 18:00,91
10/12/2016 19:00,101
10/12/2016 20:00,105
10/12/2016 21:00,114
10/12/2016 22:00,120
10/12/2016 23:00,118
10/13/2016 0:00,126
10/13/2016 1:00,125
10/13/2016 2:00,112
10/13/2016 3:00,121
10/13/2016 4:00,115
10/13/2016 5:00,118
10/13/2016 6:00,118
10/13/2016 7:00,119
10/13/2016 8:00,122
10/13/2016 9:00,132
10/13/2016 10:00,141
10/13/2016 11:00,143
10/13/2016 12:00,153
10/13/2016 13:00,154
10/13/2016 14:00,158
10/13/2016 15:00,166
10/13/2016 16:00,176
10/13/2016 17:00,195
10/13/2016 18:00,217
10/13/2016 19:00,240
10/13/2016 20:00,250
10/13/2016 21:00,264
10/13/2016 22:00,281
10/13/2016 23:00,286
10/14/2016 0:00,289
10/14/2016 1:00,282
10/14/2016 2:00,272
10/14/2016 3:00,240
10/14/2016 4:00,247
10/14/2016 5:00,233
10/14/2016 6:00,221
10/14/2016 7:00,212
10/14/2016 8:00,227
10/14/2016 9:00,228
10/14/2016 10:00,231
10/14/2016 11:00,232
10/14/2016 12:00,258
10/14/2016 13:00,267
10/14/2016 14:00,286
10/14/2016 15:00,188
10/14/2016 16:00,174
10/14/2016 17:00,186
10/14/2016 18:00,237
10/14/2016 19:00,233
10/14/2016 20:00,204
10/14/2016 21:00,218
10/14/2016 22:00,222
10/14/2016 23:00,216
10/15/2016 0:00,233
10/15/2016 1:00,254
10/15/2016 2:00,227
10/15/2016 3:00,238
10/15/2016 4:00,250
10/15/2016 5:00,242
10/15/2016 6:00,206
10/15/2016 7:00,161
10/15/2016 8:00,-999
10/15/2016 9:00,-999
10/15/2016 10:00,161
10/15/2016 11:00,161
10/15/2016 12:00,165
10/15/2016 13:00,162
10/15/2016 14:00,167
10/15/2016 15:00,168
10/15/2016 16:00,-999
10/15/2016 17:00,193
10/15/2016 18:00,188
10/15/2016 19:00,180
10/15/2016 20:00,174
10/15/2016 21:00,193
10/15/2016 22:00,194
10/15/2016 23:00,189
10/16/2016 0:00,134
10/16/2016 1:00,120
10/16/2016 2:00,126
10/16/2016 3:00,125
10/16/2016 4:00,140
10/16/2016 5:00,132
10/16/2016 6:00,123
10/16/2016 7:00,116
10/16/2016 8:00,99
10/16/2016 9:00,106
10/16/2016 10:00,122
10/16/2016 11:00,124
10/16/2016 12:00,118
10/16/2016 13:00,94
10/16/2016 14:00,82
10/16/2016 15:00,79
10/16/2016 16:00,70
10/16/2016 17:00,81
10/16/2016 18:00,89
10/16/2016 19:00,100
10/16/2016 20:00,112
10/16/2016 21:00,116
10/16/2016 22:00,138
10/16/2016 23:00,140
10/17/2016 0:00,128
10/17/2016 1:00,134
10/17/2016 2:00,119
10/17/2016 3:00,114
10/17/2016 4:00,94
10/17/2016 5:00,87
10/17/2016 6:00,93
10/17/2016 7:00,80
10/17/2016 8:00,74
10/17/2016 9:00,29
10/17/2016 10:00,25
10/17/2016 11:00,24
10/17/2016 12:00,22
10/17/2016 13:00,28
10/17/2016 14:00,19
10/17/2016 15:00,41
10/17/2016 16:00,39
10/17/2016 17:00,39
10/17/2016 18:00,41
10/17/2016 19:00,62
10/17/2016 20:00,73
10/17/2016 21:00,96
10/17/2016 22:00,104
10/17/2016 23:00,104
10/18/2016 0:00,94
10/18/2016 1:00,91
10/18/2016 2:00,68
10/18/2016 3:00,44
10/18/2016 4:00,48
10/18/2016 5:00,45
10/18/2016 6:00,48
10/18/2016 7:00,58
10/18/2016 8:00,71
10/18/2016 9:00,86
10/18/2016 10:00,116
10/18/2016 11:00,134
10/18/2016 12:00,122
10/18/2016 13:00,122
10/18/2016 14:00,133
10/18/2016 15:00,131
10/18/2016 16:00,140
10/18/2016 17:00,144
10/18/2016 18:00,149
10/18/2016 19:00,165
10/18/2016 20:00,163
10/18/2016 21:00,168
10/18/2016 22:00,160
10/18/2016 23:00,148
10/19/2016 0:00,153
10/19/2016 1:00,145
10/19/2016 2:00,148
10/19/2016 3:00,143
10/19/2016 4:00,150
10/19/2016 5:00,166
10/19/2016 6:00,160
10/19/2016 7:00,183
10/19/2016 8:00,197
10/19/2016 9:00,213
10/19/2016 10:00,-999
10/19/2016 11:00,202
10/19/2016 12:00,236
10/19/2016 13:00,288
10/19/2016 14:00,-999
10/19/2016 15:00,-999
10/19/2016 16:00,-999
10/19/2016 17:00,262
10/19/2016 18:00,258
10/19/2016 19:00,256
10/19/2016 20:00,253
10/19/2016 21:00,252
10/19/2016 22:00,283
10/19/2016 23:00,262
10/20/2016 0:00,259
10/20/2016 1:00,273
10/20/2016 2:00,280
10/20/2016 3:00,246
10/20/2016 4:00,239
10/20/2016 5:00,69
10/20/2016 6:00,47
10/20/2016 7:00,38
10/20/2016 8:00,30
10/20/2016 9:00,36
10/20/2016 10:00,33
10/20/2016 11:00,35
10/20/2016 12:00,37
10/20/2016 13:00,37
10/20/2016 14:00,39
10/20/2016 15:00,37
10/20/2016 16:00,43
10/20/2016 17:00,44
10/20/2016 18:00,48
10/20/2016 19:00,48
10/20/2016 20:00,51
10/20/2016 21:00,47
10/20/2016 22:00,43
10/20/2016 23:00,39
10/21/2016 0:00,39
10/21/2016 1:00,38
10/21/2016 2:00,38
10/21/2016 3:00,44
10/21/2016 4:00,47
10/21/2016 5:00,50
10/21/2016 6:00,44
10/21/2016 7:00,43
10/21/2016 8:00,45
10/21/2016 9:00,51
10/21/2016 10:00,56
10/21/2016 11:00,62
10/21/2016 12:00,64
10/21/2016 13:00,66
10/21/2016 14:00,60
10/21/2016 15:00,57
10/21/2016 16:00,53
10/21/2016 17:00,44
10/21/2016 18:00,41
10/21/2016 19:00,36
10/21/2016 20:00,33
10/21/2016 21:00,35
10/21/2016 22:00,28
10/21/2016 23:00,26
10/22/2016 0:00,27
10/22/2016 1:00,35
10/22/2016 2:00,23
10/22/2016 3:00,10
10/22/2016 4:00,11
10/22/2016 5:00,18
10/22/2016 6:00,12
10/22/2016 7:00,6
10/22/2016 8:00,4
10/22/2016 9:00,5
10/22/2016 10:00,5
10/22/2016 11:00,4
10/22/2016 12:00,7
10/22/2016 13:00,6
10/22/2016 14:00,10
10/22/2016 15:00,8
10/22/2016 16:00,5
10/22/2016 17:00,10
10/22/2016 18:00,13
10/22/2016 19:00,11
10/22/2016 20:00,20
10/22/2016 21:00,22
10/22/2016 22:00,27
10/22/2016 23:00,26
10/23/2016 0:00,27
10/23/2016 1:00,31
10/23/2016 2:00,30
10/23/2016 3:00,37
10/23/2016 4:00,19
10/23/2016 5:00,17
10/23/2016 6:00,23
10/23/2016 7:00,24
10/23/2016 8:00,23
10/23/2016 9:00,17
10/23/2016 10:00,19
10/23/2016 11:00,20
10/23/2016 12:00,21
10/23/2016 13:00,26
10/23/2016 14:00,30
10/23/2016 15:00,27
10/23/2016 16:00,29
10/23/2016 17:00,31
10/23/2016 18:00,36
10/23/2016 19:00,29
10/23/2016 20:00,31
10/23/2016 21:00,42
10/23/2016 22:00,41
10/23/2016 23:00,46
10/24/2016 0:00,56
10/24/2016 1:00,64
10/24/2016 2:00,69
10/24/2016 3:00,68
10/24/2016 4:00,59
10/24/2016 5:00,48
10/24/2016 6:00,31
10/24/2016 7:00,31
10/24/2016 8:00,38
10/24/2016 9:00,46
10/24/2016 10:00,48
10/24/2016 11:00,60
10/24/2016 12:00,83
10/24/2016 13:00,102
10/24/2016 14:00,93
10/24/2016 15:00,76
10/24/2016 16:00,102
10/24/2016 17:00,80
10/24/2016 18:00,80
10/24/2016 19:00,86
10/24/2016 20:00,108
10/24/2016 21:00,117
10/24/2016 22:00,115
10/24/2016 23:00,110
10/25/2016 0:00,93
10/25/2016 1:00,97
10/25/2016 2:00,95
10/25/2016 3:00,90
10/25/2016 4:00,95
10/25/2016 5:00,87
10/25/2016 6:00,83
10/25/2016 7:00,92
10/25/2016 8:00,102
10/25/2016 9:00,98
10/25/2016 10:00,111
10/25/2016 11:00,100
10/25/2016 12:00,110
10/25/2016 13:00,131
10/25/2016 14:00,128
10/25/2016 15:00,99
10/25/2016 16:00,104
10/25/2016 17:00,101
10/25/2016 18:00,117
10/25/2016 19:00,134
10/25/2016 20:00,143
10/25/2016 21:00,141
10/25/2016 22:00,143
10/25/2016 23:00,141
10/26/2016 0:00,155
10/26/2016 1:00,148
10/26/2016 2:00,131
10/26/2016 3:00,119
10/26/2016 4:00,76
10/26/2016 5:00,34
10/26/2016 6:00,13
10/26/2016 7:00,7
10/26/2016 8:00,8
10/26/2016 9:00,10
10/26/2016 10:00,7
10/26/2016 11:00,7
10/26/2016 12:00,6
10/26/2016 13:00,17
10/26/2016 14:00,34
10/26/2016 15:00,22
10/26/2016 16:00,24
10/26/2016 17:00,26
10/26/2016 18:00,20
10/26/2016 19:00,23
10/26/2016 20:00,25
10/26/2016 21:00,28
10/26/2016 22:00,26
10/26/2016 23:00,31
10/27/2016 0:00,17
10/27/2016 1:00,18
10/27/2016 2:00,17
10/27/2016 3:00,18
10/27/2016 4:00,18
10/27/2016 5:00,17
10/27/2016 6:00,30
10/27/2016 7:00,38
10/27/2016 8:00,35
10/27/2016 9:00,46
10/27/2016 10:00,53
10/27/2016 11:00,65
10/27/2016 12:00,59
10/27/2016 13:00,59
10/27/2016 14:00,57
10/27/2016 15:00,39
10/27/2016 16:00,38
10/27/2016 17:00,33
10/27/2016 18:00,31
10/27/2016 19:00,32
10/27/2016 20:00,23
10/27/2016 21:00,17
10/27/2016 22:00,15
10/27/2016 23:00,12
10/28/2016 0:00,17
10/28/2016 1:00,16
10/28/2016 2:00,16
10/28/2016 3:00,13
10/28/2016 4:00,14
10/28/2016 5:00,14
10/28/2016 6:00,9
10/28/2016 7:00,11
10/28/2016 8:00,11
10/28/2016 9:00,10
10/28/2016 10:00,7
10/28/2016 11:00,4
10/28/2016 12:00,5
10/28/2016 13:00,6
10/28/2016 14:00,6
10/28/2016 15:00,3
10/28/2016 16:00,6
10/28/2016 17:00,6
10/28/2016 18:00,8
10/28/2016 19:00,9
10/28/2016 20:00,16
10/28/2016 21:00,17
10/28/2016 22:00,14
10/28/2016 23:00,13
10/29/2016 0:00,15
10/29/2016 1:00,11
10/29/2016 2:00,21
10/29/2016 3:00,27
10/29/2016 4:00,21
10/29/2016 5:00,28
10/29/2016 6:00,31
10/29/2016 7:00,31
10/29/2016 8:00,17
10/29/2016 9:00,17
10/29/2016 10:00,19
10/29/2016 11:00,16
10/29/2016 12:00,21
10/29/2016 13:00,20
10/29/2016 14:00,20
10/29/2016 15:00,24
10/29/2016 16:00,21
10/29/2016 17:00,29
10/29/2016 18:00,38
10/29/2016 19:00,39
10/29/2016 20:00,42
10/29/2016 21:00,41
10/29/2016 22:00,43
10/29/2016 23:00,47
10/30/2016 0:00,43
10/30/2016 1:00,47
10/30/2016 2:00,53
10/30/2016 3:00,77
10/30/2016 4:00,86
10/30/2016 5:00,85
10/30/2016 6:00,83
10/30/2016 7:00,92
10/30/2016 8:00,97
10/30/2016 9:00,104
10/30/2016 10:00,102
10/30/2016 11:00,101
10/30/2016 12:00,108
10/30/2016 13:00,94
10/30/2016 14:00,35
10/30/2016 15:00,7
10/30/2016 16:00,7
10/30/2016 17:00,6
10/30/2016 18:00,5
10/30/2016 19:00,4
10/30/2016 20:00,3
10/30/2016 21:00,2
10/30/2016 22:00,3
10/30/2016 23:00,9
10/31/2016 0:00,7
10/31/2016 1:00,2
10/31/2016 2:00,0
10/31/2016 3:00,2
10/31/2016 4:00,6
10/31/2016 5:00,5
10/31/2016 6:00,6
10/31/2016 7:00,9
10/31/2016 8:00,7
10/31/2016 9:00,4
10/31/2016 10:00,4
10/31/2016 11:00,8
10/31/2016 12:00,7
10/31/2016 13:00,6
10/31/2016 14:00,6
10/31/2016 15:00,12
10/31/2016 16:00,15
10/31/2016 17:00,14
10/31/2016 18:00,16
10/31/2016 19:00,17
10/31/2016 20:00,17
10/31/2016 21:00,19
10/31/2016 22:00,17
10/31/2016 23:00,7
11/1/2016 0:00,8
11/1/2016 1:00,16
11/1/2016 2:00,18
11/1/2016 3:00,16
11/1/2016 4:00,19
11/1/2016 5:00,29
11/1/2016 6:00,29
11/1/2016 7:00,36
11/1/2016 8:00,23
11/1/2016 9:00,26
11/1/2016 10:00,34
11/1/2016 11:00,48
11/1/2016 12:00,59
11/1/2016 13:00,60
11/1/2016 14:00,59
11/1/2016 15:00,64
11/1/2016 16:00,57
11/1/2016 17:00,64
11/1/2016 18:00,61
11/1/2016 19:00,63
11/1/2016 20:00,70
11/1/2016 21:00,75
11/1/2016 22:00,81
11/1/2016 23:00,86
11/2/2016 0:00,91
11/2/2016 1:00,121
11/2/2016 2:00,127
11/2/2016 3:00,125
11/2/2016 4:00,122
11/2/2016 5:00,119
11/2/2016 6:00,102
11/2/2016 7:00,102
11/2/2016 8:00,89
11/2/2016 9:00,77
11/2/2016 10:00,86
11/2/2016 11:00,93
11/2/2016 12:00,120
11/2/2016 13:00,108
11/2/2016 14:00,116
11/2/2016 15:00,113
11/2/2016 16:00,113
11/2/2016 17:00,123
11/2/2016 18:00,138
11/2/2016 19:00,157
11/2/2016 20:00,167
11/2/2016 21:00,170
11/2/2016 22:00,164
11/2/2016 23:00,159
11/3/2016 0:00,153
11/3/2016 1:00,187
11/3/2016 2:00,191
11/3/2016 3:00,184
11/3/2016 4:00,188
11/3/2016 5:00,165
11/3/2016 6:00,132
11/3/2016 7:00,131
11/3/2016 8:00,119
11/3/2016 9:00,123
11/3/2016 10:00,139
11/3/2016 11:00,161
11/3/2016 12:00,177
11/3/2016 13:00,209
11/3/2016 14:00,274
11/3/2016 15:00,230
11/3/2016 16:00,258
11/3/2016 17:00,272
11/3/2016 18:00,275
11/3/2016 19:00,293
11/3/2016 20:00,278
11/3/2016 21:00,289
11/3/2016 22:00,266
11/3/2016 23:00,280
11/4/2016 0:00,260
11/4/2016 1:00,249
11/4/2016 2:00,241
11/4/2016 3:00,240
11/4/2016 4:00,237
11/4/2016 5:00,232
11/4/2016 6:00,220
11/4/2016 7:00,212
11/4/2016 8:00,220
11/4/2016 9:00,254
11/4/2016 10:00,262
11/4/2016 11:00,270
11/4/2016 12:00,296
11/4/2016 13:00,316
11/4/2016 14:00,277
11/4/2016 15:00,240
11/4/2016 16:00,241
11/4/2016 17:00,230
11/4/2016 18:00,216
11/4/2016 19:00,216
11/4/2016 20:00,237
11/4/2016 21:00,255
11/4/2016 22:00,259
11/4/2016 23:00,248
11/5/2016 0:00,227
11/5/2016 1:00,210
11/5/2016 2:00,190
11/5/2016 3:00,166
11/5/2016 4:00,164
11/5/2016 5:00,149
11/5/2016 6:00,134
11/5/2016 7:00,140
11/5/2016 8:00,150
11/5/2016 9:00,207
11/5/2016 10:00,197
11/5/2016 11:00,136
11/5/2016 12:00,187
11/5/2016 13:00,191
11/5/2016 14:00,203
11/5/2016 15:00,209
11/5/2016 16:00,203
11/5/2016 17:00,207
11/5/2016 18:00,213
11/5/2016 19:00,148
11/5/2016 20:00,124
11/5/2016 21:00,127
11/5/2016 22:00,124
11/5/2016 23:00,116
11/6/2016 0:00,120
11/6/2016 1:00,100
11/6/2016 2:00,90
11/6/2016 3:00,71
11/6/2016 4:00,70
11/6/2016 5:00,57
11/6/2016 6:00,52
11/6/2016 7:00,51
11/6/2016 8:00,50
11/6/2016 9:00,48
11/6/2016 10:00,57
11/6/2016 11:00,49
11/6/2016 12:00,44
11/6/2016 13:00,37
11/6/2016 14:00,50
11/6/2016 15:00,48
11/6/2016 16:00,42
11/6/2016 17:00,51
11/6/2016 18:00,71
11/6/2016 19:00,63
11/6/2016 20:00,64
11/6/2016 21:00,81
11/6/2016 22:00,100
11/6/2016 23:00,105
11/7/2016 0:00,88
11/7/2016 1:00,100
11/7/2016 2:00,89
11/7/2016 3:00,80
11/7/2016 4:00,75
11/7/2016 5:00,73
11/7/2016 6:00,79
11/7/2016 7:00,82
11/7/2016 8:00,72
11/7/2016 9:00,43
11/7/2016 10:00,10
11/7/2016 11:00,9
11/7/2016 12:00,7
11/7/2016 13:00,7
11/7/2016 14:00,6
11/7/2016 15:00,6
11/7/2016 16:00,4
11/7/2016 17:00,5
11/7/2016 18:00,13
11/7/2016 19:00,14
11/7/2016 20:00,12
11/7/2016 21:00,13
11/7/2016 22:00,11
11/7/2016 23:00,8
11/8/2016 0:00,12
11/8/2016 1:00,22
11/8/2016 2:00,24
11/8/2016 3:00,20
11/8/2016 4:00,27
11/8/2016 5:00,18
11/8/2016 6:00,18
11/8/2016 7:00,26
11/8/2016 8:00,27
11/8/2016 9:00,22
11/8/2016 10:00,18
11/8/2016 11:00,27
11/8/2016 12:00,36
11/8/2016 13:00,31
11/8/2016 14:00,36
11/8/2016 15:00,43
11/8/2016 16:00,57
11/8/2016 17:00,72
11/8/2016 18:00,64
11/8/2016 19:00,82
11/8/2016 20:00,86
11/8/2016 21:00,102
11/8/2016 22:00,105
11/8/2016 23:00,113
11/9/2016 0:00,112
11/9/2016 1:00,110
11/9/2016 2:00,138
11/9/2016 3:00,167
11/9/2016 4:00,170
11/9/2016 5:00,161
11/9/2016 6:00,168
11/9/2016 7:00,164
11/9/2016 8:00,159
11/9/2016 9:00,169
11/9/2016 10:00,186
11/9/2016 11:00,193
11/9/2016 12:00,194
11/9/2016 13:00,188
11/9/2016 14:00,189
11/9/2016 15:00,198
