timestamp,Value
2011/9/25 2:00,247
2011/9/25 3:00,253
2011/9/25 4:00,240
2011/9/25 5:00,231
2011/9/25 6:00,240
2011/9/25 7:00,273
2011/9/25 8:00,275
2011/9/25 9:00,274
2011/9/25 10:00,271
2011/9/25 11:00,284
2011/9/25 12:00,280
2011/9/25 13:00,277
2011/9/25 14:00,260
2011/9/25 15:00,256
2011/9/25 16:00,256
2011/9/25 17:00,269
2011/9/25 18:00,259
2011/9/25 19:00,255
2011/9/25 20:00,289
2011/9/25 21:00,316
2011/9/25 22:00,301
2011/9/25 23:00,299
2011/9/26 0:00,307
2011/9/26 1:00,299
2011/9/26 2:00,295
2011/9/26 3:00,298
2011/9/26 4:00,316
2011/9/26 5:00,279
2011/9/26 6:00,247
2011/9/26 7:00,256
2011/9/26 8:00,290
2011/9/26 9:00,282
2011/9/26 10:00,309
2011/9/26 11:00,-999
2011/9/26 12:00,263
2011/9/26 13:00,156
2011/9/26 14:00,108
2011/9/26 15:00,107
2011/9/26 16:00,118
2011/9/26 17:00,130
2011/9/26 18:00,112
2011/9/26 19:00,112
2011/9/26 20:00,129
2011/9/26 21:00,139
2011/9/26 22:00,153
2011/9/26 23:00,159
2011/9/27 0:00,200
2011/9/27 1:00,219
2011/9/27 2:00,226
2011/9/27 3:00,218
2011/9/27 4:00,251
2011/9/27 5:00,250
2011/9/27 6:00,253
2011/9/27 7:00,282
2011/9/27 8:00,290
2011/9/27 9:00,294
2011/9/27 10:00,288
2011/9/27 11:00,281
2011/9/27 12:00,247
2011/9/27 13:00,199
2011/9/27 14:00,132
2011/9/27 15:00,130
2011/9/27 16:00,140
2011/9/27 17:00,155
2011/9/27 18:00,161
2011/9/27 19:00,167
2011/9/27 20:00,242
2011/9/27 21:00,235
2011/9/27 22:00,178
2011/9/27 23:00,177
2011/9/28 0:00,204
2011/9/28 1:00,221
2011/9/28 2:00,239
2011/9/28 3:00,246
2011/9/28 4:00,244
2011/9/28 5:00,280
2011/9/28 6:00,277
2011/9/28 7:00,278
2011/9/28 8:00,273
2011/9/28 9:00,286
2011/9/28 10:00,282
2011/9/28 11:00,291
2011/9/28 12:00,302
2011/9/28 13:00,283
2011/9/28 14:00,288
2011/9/28 15:00,300
2011/9/28 16:00,326
2011/9/28 17:00,338
2011/9/28 18:00,349
2011/9/28 19:00,346
2011/9/28 20:00,373
2011/9/28 21:00,386
2011/9/28 22:00,350
2011/9/28 23:00,339
2011/9/29 0:00,328
2011/9/29 1:00,241
2011/9/29 2:00,80
2011/9/29 3:00,28
2011/9/29 4:00,18
2011/9/29 5:00,15
2011/9/29 6:00,25
2011/9/29 7:00,15
2011/9/29 8:00,15
2011/9/29 9:00,14
2011/9/29 10:00,26
2011/9/29 11:00,26
2011/9/29 12:00,19
2011/9/29 13:00,25
2011/9/29 14:00,19
2011/9/29 15:00,18
2011/9/29 16:00,14
2011/9/29 17:00,13
2011/9/29 18:00,25
2011/9/29 19:00,24
2011/9/29 20:00,33
2011/9/29 21:00,23
2011/9/29 22:00,27
2011/9/29 23:00,19
2011/9/30 0:00,20
2011/9/30 1:00,19
2011/9/30 2:00,11
2011/9/30 3:00,26
2011/9/30 4:00,20
2011/9/30 5:00,16
2011/9/30 6:00,20
2011/9/30 7:00,19
2011/9/30 8:00,18
2011/9/30 9:00,20
2011/9/30 10:00,21
2011/9/30 11:00,18
2011/9/30 12:00,13
2011/9/30 13:00,18
2011/9/30 14:00,21
2011/9/30 15:00,28
2011/9/30 16:00,35
2011/9/30 17:00,37
2011/9/30 18:00,26
2011/9/30 19:00,41
2011/9/30 20:00,35
2011/9/30 21:00,50
2011/9/30 22:00,49
2011/9/30 23:00,62
2011/10/1 0:00,72
2011/10/1 1:00,85
2011/10/1 2:00,72
2011/10/1 3:00,59
2011/10/1 4:00,50
2011/10/1 5:00,31
2011/10/1 6:00,59
2011/10/1 7:00,60
2011/10/1 8:00,39
2011/10/1 9:00,10
2011/10/1 10:00,15
2011/10/1 11:00,4
2011/10/1 12:00,23
2011/10/1 13:00,11
2011/10/1 14:00,18
2011/10/1 15:00,6
2011/10/1 16:00,27
2011/10/1 17:00,26
2011/10/1 18:00,60
2011/10/1 19:00,53
2011/10/1 20:00,79
2011/10/1 21:00,51
2011/10/1 22:00,24
2011/10/1 23:00,19
2011/10/2 0:00,24
2011/10/2 1:00,20
2011/10/2 2:00,22
2011/10/2 3:00,47
2011/10/2 4:00,36
2011/10/2 5:00,22
2011/10/2 6:00,19
2011/10/2 7:00,8
2011/10/2 8:00,23
2011/10/2 9:00,18
2011/10/2 10:00,19
2011/10/2 11:00,22
2011/10/2 12:00,13
2011/10/2 13:00,11
2011/10/2 14:00,11
2011/10/2 15:00,8
2011/10/2 16:00,9
2011/10/2 17:00,22
2011/10/2 18:00,23
2011/10/2 19:00,29
2011/10/2 20:00,35
2011/10/2 21:00,53
2011/10/2 22:00,55
2011/10/2 23:00,63
2011/10/3 0:00,67
2011/10/3 1:00,61
2011/10/3 2:00,32
2011/10/3 3:00,37
2011/10/3 4:00,36
2011/10/3 5:00,28
2011/10/3 6:00,50
2011/10/3 7:00,40
2011/10/3 8:00,36
2011/10/3 9:00,24
2011/10/3 10:00,26
2011/10/3 11:00,14
2011/10/3 12:00,-999
2011/10/3 13:00,-999
2011/10/3 14:00,-999
2011/10/3 15:00,-999
2011/10/3 16:00,-999
2011/10/3 17:00,-999
2011/10/3 18:00,-999
2011/10/3 19:00,-999
2011/10/3 20:00,-999
2011/10/3 21:00,-999
2011/10/3 22:00,-999
2011/10/3 23:00,-999
2011/10/4 0:00,-999
2011/10/4 1:00,-999
2011/10/4 2:00,-999
2011/10/4 3:00,-999
2011/10/4 4:00,-999
2011/10/4 5:00,-999
2011/10/4 6:00,-999
2011/10/4 7:00,-999
2011/10/4 8:00,-999
2011/10/4 9:00,-999
2011/10/4 10:00,-999
2011/10/4 11:00,-999
2011/10/4 12:00,-999
2011/10/4 13:00,-999
2011/10/4 14:00,-999
2011/10/4 15:00,-999
2011/10/4 16:00,-999
2011/10/4 17:00,-999
2011/10/4 18:00,-999
2011/10/4 19:00,-999
2011/10/4 20:00,-999
2011/10/4 21:00,-999
2011/10/4 22:00,-999
2011/10/4 23:00,-999
2011/10/5 0:00,-999
2011/10/5 1:00,-999
2011/10/5 2:00,-999
2011/10/5 3:00,-999
2011/10/5 4:00,-999
2011/10/5 5:00,-999
2011/10/5 6:00,-999
2011/10/5 7:00,-999
2011/10/5 8:00,-999
2011/10/5 9:00,-999
2011/10/5 10:00,-999
2011/10/5 11:00,-999
2011/10/5 12:00,-999
2011/10/5 13:00,-999
2011/10/5 14:00,-999
2011/10/5 15:00,-999
2011/10/5 16:00,-999
2011/10/5 17:00,-999
2011/10/5 18:00,-999
2011/10/5 19:00,-999
2011/10/5 20:00,-999
2011/10/5 21:00,-999
2011/10/5 22:00,-999
2011/10/5 23:00,-999
2011/10/6 0:00,-999
2011/10/6 1:00,-999
2011/10/6 2:00,-999
2011/10/6 3:00,-999
2011/10/6 4:00,-999
2011/10/6 5:00,-999
2011/10/6 6:00,-999
2011/10/6 7:00,-999
2011/10/6 8:00,-999
2011/10/6 9:00,-999
2011/10/6 10:00,-999
2011/10/6 11:00,-999
2011/10/6 12:00,-999
2011/10/6 13:00,-999
2011/10/6 14:00,-999
2011/10/6 15:00,-999
2011/10/6 16:00,-999
2011/10/6 17:00,-999
2011/10/6 18:00,-999
2011/10/6 19:00,-999
2011/10/6 20:00,-999
2011/10/6 21:00,-999
2011/10/6 22:00,-999
2011/10/6 23:00,-999
2011/10/7 0:00,-999
2011/10/7 1:00,-999
2011/10/7 2:00,-999
2011/10/7 3:00,-999
2011/10/7 4:00,-999
2011/10/7 5:00,-999
2011/10/7 6:00,-999
2011/10/7 7:00,-999
2011/10/7 8:00,-999
2011/10/7 9:00,-999
2011/10/7 10:00,-999
2011/10/7 11:00,-999
2011/10/7 12:00,-999
2011/10/7 13:00,-999
2011/10/7 14:00,-999
2011/10/7 15:00,162
2011/10/7 16:00,139
2011/10/7 17:00,104
2011/10/7 18:00,144
2011/10/7 19:00,146
2011/10/7 20:00,162
2011/10/7 21:00,168
2011/10/7 22:00,145
2011/10/7 23:00,164
2011/10/8 0:00,146
2011/10/8 1:00,122
2011/10/8 2:00,103
2011/10/8 3:00,125
2011/10/8 4:00,138
2011/10/8 5:00,144
2011/10/8 6:00,150
2011/10/8 7:00,164
2011/10/8 8:00,113
2011/10/8 9:00,110
2011/10/8 10:00,111
2011/10/8 11:00,111
2011/10/8 12:00,150
2011/10/8 13:00,160
2011/10/8 14:00,181
2011/10/8 15:00,230
2011/10/8 16:00,250
2011/10/8 17:00,258
2011/10/8 18:00,293
2011/10/8 19:00,325
2011/10/8 20:00,324
2011/10/8 21:00,329
2011/10/8 22:00,347
2011/10/8 23:00,351
2011/10/9 0:00,354
2011/10/9 1:00,314
2011/10/9 2:00,349
2011/10/9 3:00,341
2011/10/9 4:00,324
2011/10/9 5:00,274
2011/10/9 6:00,269
2011/10/9 7:00,284
2011/10/9 8:00,312
2011/10/9 9:00,360
2011/10/9 10:00,404
2011/10/9 11:00,378
2011/10/9 12:00,318
2011/10/9 13:00,297
2011/10/9 14:00,271
2011/10/9 15:00,303
2011/10/9 16:00,335
2011/10/9 17:00,340
2011/10/9 18:00,435
2011/10/9 19:00,562
2011/10/9 20:00,514
2011/10/9 21:00,485
2011/10/9 22:00,453
2011/10/9 23:00,283
2011/10/10 0:00,153
2011/10/10 1:00,105
2011/10/10 2:00,66
2011/10/10 3:00,71
2011/10/10 4:00,63
2011/10/10 5:00,54
2011/10/10 6:00,69
2011/10/10 7:00,69
2011/10/10 8:00,75
2011/10/10 9:00,75
2011/10/10 10:00,64
2011/10/10 11:00,49
2011/10/10 12:00,69
2011/10/10 13:00,89
2011/10/10 14:00,56
2011/10/10 15:00,67
2011/10/10 16:00,63
2011/10/10 17:00,62
2011/10/10 18:00,69
2011/10/10 19:00,64
2011/10/10 20:00,65
2011/10/10 21:00,65
2011/10/10 22:00,59
2011/10/10 23:00,42
2011/10/11 0:00,38
2011/10/11 1:00,35
2011/10/11 2:00,39
2011/10/11 3:00,41
2011/10/11 4:00,64
2011/10/11 5:00,90
2011/10/11 6:00,102
2011/10/11 7:00,86
2011/10/11 8:00,89
2011/10/11 9:00,81
2011/10/11 10:00,87
2011/10/11 11:00,93
2011/10/11 12:00,109
2011/10/11 13:00,139
2011/10/11 14:00,139
2011/10/11 15:00,132
2011/10/11 16:00,151
2011/10/11 17:00,155
2011/10/11 18:00,179
2011/10/11 19:00,188
2011/10/11 20:00,198
2011/10/11 21:00,197
2011/10/11 22:00,199
2011/10/11 23:00,212
2011/10/12 0:00,212
2011/10/12 1:00,221
2011/10/12 2:00,234
2011/10/12 3:00,235
2011/10/12 4:00,221
2011/10/12 5:00,205
2011/10/12 6:00,211
2011/10/12 7:00,216
2011/10/12 8:00,216
2011/10/12 9:00,220
2011/10/12 10:00,238
2011/10/12 11:00,266
2011/10/12 12:00,307
2011/10/12 13:00,313
2011/10/12 14:00,296
2011/10/12 15:00,-999
2011/10/12 16:00,186
2011/10/12 17:00,149
2011/10/12 18:00,205
2011/10/12 19:00,246
2011/10/12 20:00,239
2011/10/12 21:00,196
2011/10/12 22:00,225
2011/10/12 23:00,225
2011/10/13 0:00,236
2011/10/13 1:00,248
2011/10/13 2:00,259
2011/10/13 3:00,279
2011/10/13 4:00,280
2011/10/13 5:00,258
2011/10/13 6:00,108
2011/10/13 7:00,36
2011/10/13 8:00,8
2011/10/13 9:00,11
2011/10/13 10:00,13
2011/10/13 11:00,17
2011/10/13 12:00,21
2011/10/13 13:00,26
2011/10/13 14:00,36
2011/10/13 15:00,43
2011/10/13 16:00,33
2011/10/13 17:00,40
2011/10/13 18:00,52
2011/10/13 19:00,46
2011/10/13 20:00,57
2011/10/13 21:00,30
2011/10/13 22:00,39
2011/10/13 23:00,23
2011/10/14 0:00,23
2011/10/14 1:00,32
2011/10/14 2:00,21
2011/10/14 3:00,24
2011/10/14 4:00,15
2011/10/14 5:00,9
2011/10/14 6:00,6
2011/10/14 7:00,4
2011/10/14 8:00,3
2011/10/14 9:00,6
2011/10/14 10:00,9
2011/10/14 11:00,5
2011/10/14 12:00,7
2011/10/14 13:00,13
2011/10/14 14:00,11
2011/10/14 15:00,10
2011/10/14 16:00,11
2011/10/14 17:00,16
2011/10/14 18:00,17
2011/10/14 19:00,16
2011/10/14 20:00,17
2011/10/14 21:00,10
2011/10/14 22:00,9
2011/10/14 23:00,9
2011/10/15 0:00,11
2011/10/15 1:00,14
2011/10/15 2:00,16
2011/10/15 3:00,15
2011/10/15 4:00,21
2011/10/15 5:00,23
2011/10/15 6:00,16
2011/10/15 7:00,32
2011/10/15 8:00,23
2011/10/15 9:00,15
2011/10/15 10:00,11
2011/10/15 11:00,8
2011/10/15 12:00,10
2011/10/15 13:00,14
2011/10/15 14:00,9
2011/10/15 15:00,9
2011/10/15 16:00,9
2011/10/15 17:00,7
2011/10/15 18:00,8
2011/10/15 19:00,20
2011/10/15 20:00,13
2011/10/15 21:00,11
2011/10/15 22:00,20
2011/10/15 23:00,16
2011/10/16 0:00,16
2011/10/16 1:00,9
2011/10/16 2:00,9
2011/10/16 3:00,35
2011/10/16 4:00,29
2011/10/16 5:00,22
2011/10/16 6:00,16
2011/10/16 7:00,20
2011/10/16 8:00,12
2011/10/16 9:00,10
2011/10/16 10:00,8
2011/10/16 11:00,8
2011/10/16 12:00,8
2011/10/16 13:00,7
2011/10/16 14:00,7
2011/10/16 15:00,4
2011/10/16 16:00,3
2011/10/16 17:00,6
2011/10/16 18:00,10
2011/10/16 19:00,33
2011/10/16 20:00,54
2011/10/16 21:00,26
2011/10/16 22:00,14
2011/10/16 23:00,23
2011/10/17 0:00,20
2011/10/17 1:00,28
2011/10/17 2:00,31
2011/10/17 3:00,28
2011/10/17 4:00,22
2011/10/17 5:00,17
2011/10/17 6:00,23
2011/10/17 7:00,22
2011/10/17 8:00,12
2011/10/17 9:00,11
2011/10/17 10:00,18
2011/10/17 11:00,9
2011/10/17 12:00,22
2011/10/17 13:00,16
2011/10/17 14:00,19
2011/10/17 15:00,21
2011/10/17 16:00,22
2011/10/17 17:00,30
2011/10/17 18:00,43
2011/10/17 19:00,65
2011/10/17 20:00,76
2011/10/17 21:00,73
2011/10/17 22:00,78
2011/10/17 23:00,83
2011/10/18 0:00,78
2011/10/18 1:00,96
2011/10/18 2:00,96
2011/10/18 3:00,102
2011/10/18 4:00,102
2011/10/18 5:00,93
2011/10/18 6:00,78
2011/10/18 7:00,72
2011/10/18 8:00,60
2011/10/18 9:00,69
2011/10/18 10:00,75
2011/10/18 11:00,83
2011/10/18 12:00,86
2011/10/18 13:00,91
2011/10/18 14:00,86
2011/10/18 15:00,82
2011/10/18 16:00,72
2011/10/18 17:00,87
2011/10/18 18:00,98
2011/10/18 19:00,123
2011/10/18 20:00,122
2011/10/18 21:00,123
2011/10/18 22:00,129
2011/10/18 23:00,141
2011/10/19 0:00,163
2011/10/19 1:00,154
2011/10/19 2:00,150
2011/10/19 3:00,100
2011/10/19 4:00,103
2011/10/19 5:00,100
2011/10/19 6:00,96
2011/10/19 7:00,96
2011/10/19 8:00,99
2011/10/19 9:00,88
2011/10/19 10:00,103
2011/10/19 11:00,133
2011/10/19 12:00,157
2011/10/19 13:00,170
2011/10/19 14:00,187
2011/10/19 15:00,190
2011/10/19 16:00,209
2011/10/19 17:00,253
2011/10/19 18:00,254
2011/10/19 19:00,275
2011/10/19 20:00,292
2011/10/19 21:00,315
2011/10/19 22:00,294
2011/10/19 23:00,280
2011/10/20 0:00,270
2011/10/20 1:00,255
2011/10/20 2:00,243
2011/10/20 3:00,258
2011/10/20 4:00,269
2011/10/20 5:00,263
2011/10/20 6:00,258
2011/10/20 7:00,269
2011/10/20 8:00,278
2011/10/20 9:00,296
2011/10/20 10:00,339
2011/10/20 11:00,332
2011/10/20 12:00,304
2011/10/20 13:00,293
2011/10/20 14:00,284
2011/10/20 15:00,293
2011/10/20 16:00,302
2011/10/20 17:00,300
2011/10/20 18:00,298
2011/10/20 19:00,299
2011/10/20 20:00,300
2011/10/20 21:00,308
2011/10/20 22:00,302
2011/10/20 23:00,298
2011/10/21 0:00,266
2011/10/21 1:00,285
2011/10/21 2:00,282
2011/10/21 3:00,273
2011/10/21 4:00,275
2011/10/21 5:00,248
2011/10/21 6:00,227
2011/10/21 7:00,251
2011/10/21 8:00,249
2011/10/21 9:00,202
2011/10/21 10:00,190
2011/10/21 11:00,175
2011/10/21 12:00,204
2011/10/21 13:00,224
2011/10/21 14:00,231
2011/10/21 15:00,233
2011/10/21 16:00,222
2011/10/21 17:00,254
2011/10/21 18:00,269
2011/10/21 19:00,285
2011/10/21 20:00,298
2011/10/21 21:00,306
2011/10/21 22:00,313
2011/10/21 23:00,318
2011/10/22 0:00,311
2011/10/22 1:00,267
2011/10/22 2:00,261
2011/10/22 3:00,248
2011/10/22 4:00,227
2011/10/22 5:00,212
2011/10/22 6:00,215
2011/10/22 7:00,239
2011/10/22 8:00,259
2011/10/22 9:00,270
2011/10/22 10:00,285
2011/10/22 11:00,287
2011/10/22 12:00,297
2011/10/22 13:00,318
2011/10/22 14:00,347
2011/10/22 15:00,370
2011/10/22 16:00,401
2011/10/22 17:00,416
2011/10/22 18:00,399
2011/10/22 19:00,389
2011/10/22 20:00,408
2011/10/22 21:00,395
2011/10/22 22:00,402
2011/10/22 23:00,430
2011/10/23 0:00,414
2011/10/23 1:00,418
2011/10/23 2:00,408
2011/10/23 3:00,414
2011/10/23 4:00,418
2011/10/23 5:00,409
2011/10/23 6:00,420
2011/10/23 7:00,407
2011/10/23 8:00,390
2011/10/23 9:00,291
2011/10/23 10:00,26
2011/10/23 11:00,19
2011/10/23 12:00,12
2011/10/23 13:00,11
2011/10/23 14:00,8
2011/10/23 15:00,16
2011/10/23 16:00,12
2011/10/23 17:00,13
2011/10/23 18:00,13
2011/10/23 19:00,18
2011/10/23 20:00,17
2011/10/23 21:00,16
2011/10/23 22:00,9
2011/10/23 23:00,7
2011/10/24 0:00,6
2011/10/24 1:00,6
2011/10/24 2:00,8
2011/10/24 3:00,9
2011/10/24 4:00,15
2011/10/24 5:00,15
2011/10/24 6:00,12
2011/10/24 7:00,11
2011/10/24 8:00,18
2011/10/24 9:00,16
2011/10/24 10:00,8
2011/10/24 11:00,6
2011/10/24 12:00,7
2011/10/24 13:00,16
2011/10/24 14:00,9
2011/10/24 15:00,9
2011/10/24 16:00,24
2011/10/24 17:00,35
2011/10/24 18:00,-999
2011/10/24 19:00,60
2011/10/24 20:00,38
2011/10/24 21:00,45
2011/10/24 22:00,9
2011/10/24 23:00,8
2011/10/25 0:00,8
2011/10/25 1:00,8
2011/10/25 2:00,19
2011/10/25 3:00,19
2011/10/25 4:00,18
2011/10/25 5:00,38
2011/10/25 6:00,35
2011/10/25 7:00,27
2011/10/25 8:00,15
2011/10/25 9:00,16
2011/10/25 10:00,21
2011/10/25 11:00,27
2011/10/25 12:00,26
2011/10/25 13:00,27
2011/10/25 14:00,25
2011/10/25 15:00,-999
2011/10/25 16:00,55
2011/10/25 17:00,-999
2011/10/25 18:00,-999
2011/10/25 19:00,-999
2011/10/25 20:00,-999
2011/10/25 21:00,-999
2011/10/25 22:00,-999
2011/10/25 23:00,127
2011/10/26 0:00,131
2011/10/26 1:00,158
2011/10/26 2:00,163
2011/10/26 3:00,138
2011/10/26 4:00,114
2011/10/26 5:00,102
2011/10/26 6:00,98
2011/10/26 7:00,80
2011/10/26 8:00,80
2011/10/26 9:00,80
2011/10/26 10:00,101
2011/10/26 11:00,110
2011/10/26 12:00,110
2011/10/26 13:00,110
2011/10/26 14:00,110
2011/10/26 15:00,280
2011/10/26 16:00,-999
2011/10/26 17:00,-999
2011/10/26 18:00,-999
2011/10/26 19:00,-999
2011/10/26 20:00,-999
2011/10/26 21:00,-999
2011/10/26 22:00,-999
2011/10/26 23:00,-999
2011/10/27 0:00,-999
2011/10/27 1:00,-999
2011/10/27 2:00,-999
2011/10/27 3:00,-999
2011/10/27 4:00,-999
2011/10/27 5:00,-999
2011/10/27 6:00,-999
2011/10/27 7:00,-999
2011/10/27 8:00,-999
2011/10/27 9:00,-999
2011/10/27 10:00,-999
2011/10/27 11:00,199
2011/10/27 12:00,242
2011/10/27 13:00,237
2011/10/27 14:00,207
2011/10/27 15:00,176
2011/10/27 16:00,145
2011/10/27 17:00,137
2011/10/27 18:00,184
2011/10/27 19:00,208
2011/10/27 20:00,224
2011/10/27 21:00,235
2011/10/27 22:00,273
2011/10/27 23:00,-999
2011/10/28 0:00,261
2011/10/28 1:00,242
2011/10/28 2:00,186
2011/10/28 3:00,187
2011/10/28 4:00,180
2011/10/28 5:00,166
2011/10/28 6:00,141
2011/10/28 7:00,125
2011/10/28 8:00,109
2011/10/28 9:00,92
2011/10/28 10:00,82
2011/10/28 11:00,92
2011/10/28 12:00,118
2011/10/28 13:00,118
2011/10/28 14:00,106
2011/10/28 15:00,129
2011/10/28 16:00,146
2011/10/28 17:00,162
2011/10/28 18:00,214
2011/10/28 19:00,227
2011/10/28 20:00,259
2011/10/28 21:00,280
2011/10/28 22:00,301
2011/10/28 23:00,336
2011/10/29 0:00,342
2011/10/29 1:00,316
2011/10/29 2:00,285
2011/10/29 3:00,218
2011/10/29 4:00,148
2011/10/29 5:00,139
2011/10/29 6:00,135
2011/10/29 7:00,146
2011/10/29 8:00,161
2011/10/29 9:00,215
2011/10/29 10:00,248
2011/10/29 11:00,283
2011/10/29 12:00,302
2011/10/29 13:00,282
2011/10/29 14:00,226
2011/10/29 15:00,207
2011/10/29 16:00,216
2011/10/29 17:00,170
2011/10/29 18:00,167
2011/10/29 19:00,193
2011/10/29 20:00,220
2011/10/29 21:00,267
2011/10/29 22:00,332
2011/10/29 23:00,350
2011/10/30 0:00,329
2011/10/30 1:00,306
2011/10/30 2:00,302
2011/10/30 3:00,297
2011/10/30 4:00,288
2011/10/30 5:00,293
2011/10/30 6:00,275
2011/10/30 7:00,257
2011/10/30 8:00,248
2011/10/30 9:00,291
2011/10/30 10:00,354
2011/10/30 11:00,387
2011/10/30 12:00,420
2011/10/30 13:00,460
2011/10/30 14:00,270
2011/10/30 15:00,181
2011/10/30 16:00,211
2011/10/30 17:00,206
2011/10/30 18:00,224
2011/10/30 19:00,217
2011/10/30 20:00,207
2011/10/30 21:00,233
2011/10/30 22:00,253
2011/10/30 23:00,257
2011/10/31 0:00,258
2011/10/31 1:00,255
2011/10/31 2:00,258
2011/10/31 3:00,257
2011/10/31 4:00,257
2011/10/31 5:00,257
2011/10/31 6:00,256
2011/10/31 7:00,264
2011/10/31 8:00,264
2011/10/31 9:00,268
2011/10/31 10:00,269
2011/10/31 11:00,263
2011/10/31 12:00,214
2011/10/31 13:00,205
2011/10/31 14:00,202
2011/10/31 15:00,208
2011/10/31 16:00,214
2011/10/31 17:00,227
2011/10/31 18:00,245
2011/10/31 19:00,252
2011/10/31 20:00,248
2011/10/31 21:00,248
2011/10/31 22:00,264
2011/10/31 23:00,266
2011/11/1 0:00,253
2011/11/1 1:00,245
2011/11/1 2:00,246
2011/11/1 3:00,254
2011/11/1 4:00,259
2011/11/1 5:00,252
2011/11/1 6:00,256
2011/11/1 7:00,283
2011/11/1 8:00,284
2011/11/1 9:00,297
2011/11/1 10:00,-999
2011/11/1 11:00,-999
2011/11/1 12:00,312
2011/11/1 13:00,343
2011/11/1 14:00,339
2011/11/1 15:00,288
2011/11/1 16:00,102
2011/11/1 17:00,48
2011/11/1 18:00,43
2011/11/1 19:00,44
2011/11/1 20:00,57
2011/11/1 21:00,32
2011/11/1 22:00,38
2011/11/1 23:00,38
2011/11/2 0:00,44
2011/11/2 1:00,45
2011/11/2 2:00,34
2011/11/2 3:00,30
2011/11/2 4:00,33
2011/11/2 5:00,29
2011/11/2 6:00,44
2011/11/2 7:00,32
2011/11/2 8:00,17
2011/11/2 9:00,25
2011/11/2 10:00,26
2011/11/2 11:00,20
2011/11/2 12:00,27
2011/11/2 13:00,32
2011/11/2 14:00,35
2011/11/2 15:00,33
2011/11/2 16:00,55
2011/11/2 17:00,66
2011/11/2 18:00,63
2011/11/2 19:00,70
2011/11/2 20:00,86
2011/11/2 21:00,67
2011/11/2 22:00,42
2011/11/2 23:00,27
2011/11/3 0:00,24
2011/11/3 1:00,27
2011/11/3 2:00,46
2011/11/3 3:00,34
2011/11/3 4:00,59
2011/11/3 5:00,61
2011/11/3 6:00,60
2011/11/3 7:00,72
2011/11/3 8:00,79
2011/11/3 9:00,64
2011/11/3 10:00,68
2011/11/3 11:00,71
2011/11/3 12:00,62
2011/11/3 13:00,54
2011/11/3 14:00,54
2011/11/3 15:00,79
2011/11/3 16:00,85
2011/11/3 17:00,80
2011/11/3 18:00,81
2011/11/3 19:00,100
2011/11/3 20:00,94
2011/11/3 21:00,108
2011/11/3 22:00,123
2011/11/3 23:00,102
2011/11/4 0:00,89
2011/11/4 1:00,78
2011/11/4 2:00,76
2011/11/4 3:00,108
2011/11/4 4:00,107
2011/11/4 5:00,91
2011/11/4 6:00,90
2011/11/4 7:00,87
2011/11/4 8:00,90
2011/11/4 9:00,85
2011/11/4 10:00,87
2011/11/4 11:00,96
2011/11/4 12:00,102
2011/11/4 13:00,103
2011/11/4 14:00,113
2011/11/4 15:00,106
2011/11/4 16:00,107
2011/11/4 17:00,121
2011/11/4 18:00,121
2011/11/4 19:00,143
2011/11/4 20:00,123
2011/11/4 21:00,102
2011/11/4 22:00,55
2011/11/4 23:00,38
2011/11/5 0:00,14
2011/11/5 1:00,27
2011/11/5 2:00,24
2011/11/5 3:00,18
2011/11/5 4:00,23
2011/11/5 5:00,11
2011/11/5 6:00,15
2011/11/5 7:00,27
2011/11/5 8:00,31
2011/11/5 9:00,37
2011/11/5 10:00,37
2011/11/5 11:00,33
2011/11/5 12:00,32
2011/11/5 13:00,33
2011/11/5 14:00,28
2011/11/5 15:00,35
2011/11/5 16:00,26
2011/11/5 17:00,23
2011/11/5 18:00,28
2011/11/5 19:00,38
2011/11/5 20:00,37
2011/11/5 21:00,41
2011/11/5 22:00,61
2011/11/5 23:00,85
2011/11/6 0:00,77
2011/11/6 1:00,66
2011/11/6 2:00,69
2011/11/6 3:00,76
2011/11/6 4:00,78
2011/11/6 5:00,49
2011/11/6 6:00,59
2011/11/6 7:00,48
2011/11/6 8:00,35
2011/11/6 9:00,39
2011/11/6 10:00,36
2011/11/6 11:00,45
2011/11/6 12:00,45
2011/11/6 13:00,47
2011/11/6 14:00,45
2011/11/6 15:00,46
2011/11/6 16:00,46
2011/11/6 17:00,60
2011/11/6 18:00,79
2011/11/6 19:00,97
2011/11/6 20:00,114
2011/11/6 21:00,102
2011/11/6 22:00,121
2011/11/6 23:00,111
2011/11/7 0:00,129
2011/11/7 1:00,87
2011/11/7 2:00,63
2011/11/7 3:00,43
2011/11/7 4:00,44
2011/11/7 5:00,32
2011/11/7 6:00,39
2011/11/7 7:00,34
2011/11/7 8:00,27
2011/11/7 9:00,31
2011/11/7 10:00,36
2011/11/7 11:00,40
2011/11/7 12:00,36
2011/11/7 13:00,37
2011/11/7 14:00,37
2011/11/7 15:00,46
2011/11/7 16:00,49
2011/11/7 17:00,56
2011/11/7 18:00,68
2011/11/7 19:00,71
2011/11/7 20:00,79
2011/11/7 21:00,90
2011/11/7 22:00,94
2011/11/7 23:00,127
2011/11/8 0:00,122
2011/11/8 1:00,157
2011/11/8 2:00,144
2011/11/8 3:00,91
2011/11/8 4:00,68
2011/11/8 5:00,56
2011/11/8 6:00,42
2011/11/8 7:00,47
2011/11/8 8:00,33
2011/11/8 9:00,27
2011/11/8 10:00,27
2011/11/8 11:00,25
