id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
11540,20140426 20:00:00,43.69734055,291.0290593,22.73417683,95218.18812,189.6281561,2.00745089
11541,20140426 21:00:00,42.40867028,290.7245296,23.71708842,95261.79906,174.1843735,2.632106543
11542,20140426 22:00:00,39.22433514,289.9472648,27.37354421,95309.35453,186.2512922,4.16298144
11543,20140426 23:00:00,35.49716757,288.9436324,34.1317721,95343.17227,188.4206955,5.427563045
11544,20140427 00:00:00,32.29358378,288.1918162,40.91088605,95339.31113,188.5703467,5.934747992
11545,20140427 01:00:00,29.67179189,287.5059081,47.42544303,95326.86557,191.4527254,6.11504774
11546,20140427 02:00:00,28.34089595,287.1179541,51.61772151,95326.87778,207.0126653,5.919778227
11547,20140427 03:00:00,28.89544797,286.893977,52.74886076,95355.82389,229.1654476,5.490946205
11548,20140427 04:00:00,33.20272399,286.4869885,50.74443038,95392.67195,271.6982992,4.601288287
11549,20140427 05:00:00,38.06136199,285.8684943,47.78721519,95421.90597,286.6251804,4.153081727
11550,20140427 06:00:00,41.030681,285.3642471,43.91860759,95472.93799,274.7439659,4.49482538
11551,20140427 07:00:00,42.7353405,285.0821236,40.6043038,95522.92399,263.6838115,4.883413448
11552,20140427 08:00:00,43.30267025,285.0410618,38.2371519,95526.392,254.1263583,4.635356651
11553,20140427 09:00:00,44.50633512,285.0905309,41.93357595,95520.271,201.7322952,3.087386062
11554,20140427 10:00:00,43.56316756,285.8152654,43.14178797,95494.4155,279.9262455,2.152811246
11555,20140427 11:00:00,40.69158378,286.9026327,41.38089399,95445.93275,312.3493103,1.840898919
11556,20140427 12:00:00,36.54579189,288.2513164,36.76044699,95369.89637,323.7905432,1.614495567
11557,20140427 13:00:00,32.88789595,289.6706582,30.9302235,95303.16319,352.5830863,1.659377469
11558,20140427 14:00:00,30.57894797,290.9153291,26.31011175,95254.81659,5.097399738,1.898917428
11559,20140427 15:00:00,29.63947399,291.9126645,23.29505587,95211.9683,14.94755229,2.09315885
11560,20140427 16:00:00,29.07473699,292.7963323,21.17752794,95186.95415,25.17568712,2.245464323
11561,20140427 17:00:00,29.1373685,293.1831661,20.49376397,95172.46707,33.69006753,2.564952672
11562,20140427 18:00:00,29.50368425,293.2665831,20.91688198,95182.46354,55.08059799,2.575225345
11563,20140427 19:00:00,30.47684212,293.1332915,22.31844099,95191.16177,85.29214776,2.140490155
11564,20140427 20:00:00,31.72842106,292.6216458,23.9242205,95188.03588,127.7756843,1.576308314
11565,20140427 21:00:00,33.22421053,291.9358229,25.54711025,95218.93794,182.5510951,1.799156135
11566,20140427 22:00:00,35.40210527,291.3729114,27.04355512,95241.35897,175.5328409,2.183478375
11567,20140427 23:00:00,36.74605263,290.9864557,28.54677756,95268.51949,168.5975058,2.305699648
11568,20140428 00:00:00,37.69302632,290.6832279,29.59838878,95273.06974,221.5800169,2.041852074
11569,20140428 01:00:00,39.81651316,290.2416139,30.59419439,95258.92987,276.2743346,1.981680948
11570,20140428 02:00:00,42.43325658,289.575807,32.5470972,95262.88494,306.3044971,1.902884881
11571,20140428 03:00:00,43.62662829,288.9479035,34.4835486,95285.48747,264.0428689,2.10768636
11572,20140428 04:00:00,45.02831414,288.5339517,35.7617743,95322.91373,279.884124,2.393731235
11573,20140428 05:00:00,45.74415707,288.2719759,36.82588715,95351.86187,274.3160275,2.525633844
11574,20140428 06:00:00,47.22707854,288.1459879,37.50794357,95395.25093,273.7982952,2.470469604
11575,20140428 07:00:00,49.53353927,287.677994,39.18897179,95432.01547,307.3039483,2.027257529
11576,20140428 08:00:00,51.58676963,287.093997,41.42948589,95415.94273,290.8208929,1.773233925
11577,20140428 09:00:00,51.28838482,287.0619985,43.16474295,95392.58637,323.6156482,1.358633911
11578,20140428 10:00:00,50.74419241,287.7109992,42.48237147,95347.13318,10.45990909,1.340301071
11579,20140428 11:00:00,49.7820962,288.7504996,40.49118574,95304.14659,24.27444113,1.789078594
11580,20140428 12:00:00,48.3160481,290.0752498,37.60059287,95244.0933,32.22453302,2.141635925
11581,20140428 13:00:00,45.16302405,291.5326249,34.31529643,95164.24665,36.10957674,2.35193076
11582,20140428 14:00:00,40.83651203,292.9763125,31.09264822,95094.82832,24.69398513,2.408696088
11583,20140428 15:00:00,37.65325601,294.1631562,28.45632411,95038.92416,358.7964842,2.39461062
11584,20140428 16:00:00,34.71162801,295.0865781,26.51816205,94995.68208,357.4396991,2.428534371
11585,20140428 17:00:00,32.770814,295.7382891,25.16408103,94972.18604,356.0817511,2.311832673
11586,20140428 18:00:00,31.760407,296.1391445,24.44704051,94969.05302,352.0844876,2.09991051
11587,20140428 19:00:00,31.5152035,296.2695723,24.36352026,94973.41151,3.497059739,1.951634245
11588,20140428 20:00:00,37.15760175,295.5797861,27.67176013,94981.40576,29.52702767,3.096206237
11589,20140428 21:00:00,43.75380088,294.1148931,34.32588006,95007.30288,55.20822636,3.423336438
11590,20140428 22:00:00,47.54690044,292.8924465,39.77294003,95048.17144,241.2201937,2.521729945
11591,20140428 23:00:00,50.40345022,291.9112233,45.06147002,95084.13072,264.0138788,3.22658367
11592,20140429 00:00:00,49.00172511,291.3056116,48.34073501,95078.25536,248.909306,3.933733604
11593,20140429 01:00:00,45.86586255,290.9128058,49.4153675,95054.21268,246.6766502,4.378971692
11594,20140429 02:00:00,43.40293128,290.5364029,48.87768375,95040.07134,232.2382286,4.630781608
11595,20140429 03:00:00,41.42146564,290.2932015,49.19384188,95044.71567,225.6829637,4.984908551
11596,20140429 04:00:00,40.09073282,290.1066007,50.70192094,95057.90283,230.2860811,5.293904792
11597,20140429 05:00:00,39.86036641,289.9383004,52.55596047,95075.10142,240.2414995,5.256023112
11598,20140429 06:00:00,43.4401832,289.4391502,55.57798023,95130.27571,246.8014095,4.570033698
11599,20140429 07:00:00,45.4650916,289.0045751,58.42399012,95184.97285,230.4506519,4.146051508
11600,20140429 08:00:00,48.2625458,288.8522875,59.94699506,95162.05143,239.3429996,3.514492021
11601,20140429 09:00:00,50.3362729,288.6161438,60.59349753,95129.41071,224.2257798,2.280552804
11602,20140429 10:00:00,52.34313645,289.3330719,58.51674876,95078.89536,181.6846843,1.480423429
11603,20140429 11:00:00,53.81656823,290.3415359,56.21337438,95013.17268,331.1892063,1.082593081
11604,20140429 12:00:00,50.51828411,291.580768,52.99668719,94934.19634,325.6196553,1.116839762
11605,20140429 13:00:00,46.73914206,292.995384,48.3483436,94864.54317,335.2248594,1.202721829
11606,20140429 14:00:00,42.86957103,294.327692,42.5541718,94819.72158,345.4257838,1.117984569
11607,20140429 15:00:00,39.73978551,295.403846,37.4320859,94752.98579,356.4482666,1.285387493
11608,20140429 16:00:00,37.39489276,296.226923,33.21104295,94695.8129,1.748946045,1.297999019
11609,20140429 17:00:00,35.34744638,296.8784615,29.53052147,94650.50645,352.2843264,1.431080068
11610,20140429 18:00:00,33.50372319,297.3092307,26.72526074,94615.42322,344.656234,1.565848802
11611,20140429 19:00:00,33.06686159,297.4746154,25.09763037,94585.07661,339.1306522,1.639093193
11612,20140429 20:00:00,33.6034308,297.2273077,25.54381518,94564.86331,307.568592,1.31158318
11613,20140429 21:00:00,34.7017154,296.2936538,27.56190759,94575.99665,228.1150648,1.696776701
11614,20140429 22:00:00,38.1108577,294.8468269,34.6559538,94600.37833,216.6070748,4.336425047
11615,20140429 23:00:00,42.68042885,293.7434135,42.3079769,94635.39416,228.3160052,5.4688564
11616,20140430 00:00:00,46.65521442,292.9767067,47.39398845,94647.87708,222.6836806,5.883626511
11617,20140430 01:00:00,50.26260721,292.3883534,50.77699422,94638.44854,226.0316252,5.887390448
11618,20140430 02:00:00,53.99630361,291.8941767,52.91349711,94641.17927,231.3036278,5.390938571
11619,20140430 03:00:00,58.2431518,291.4020883,54.60174856,94648.23464,227.691014,4.879301926
11620,20140430 04:00:00,61.8365759,290.9860442,55.84087428,94664.10232,225.8400539,4.851144276
11621,20140430 05:00:00,63.93828795,290.5830221,56.86543714,94677.20116,222.0549037,4.627582583
11622,20140430 06:00:00,66.28914398,290.241511,57.47771857,94707.05058,214.7977633,4.609292326
11623,20140430 07:00:00,68.01957199,290.0307555,57.39885928,94728.39529,215.3925643,5.058561558
11624,20140430 08:00:00,69.49478599,290.0403778,57.05442964,94672.91764,225.244504,5.014783746
11625,20140430 09:00:00,68.952393,290.6001889,58.71721482,94631.67882,236.6417576,3.225740674
11626,20140430 10:00:00,64.8961965,291.7050944,55.92360741,94572.29441,310.7108467,1.896507429
11627,20140430 11:00:00,60.23809825,292.7925472,52.98680371,94507.54721,356.7295121,1.64939564
11628,20140430 12:00:00,55.48404912,293.9362736,49.61840185,94438.4236,352.3210362,1.72275127
11629,20140430 13:00:00,50.14202456,295.1281368,45.60920093,94392.0618,356.281006,1.863485909
11630,20140430 14:00:00,45.71601228,296.2440684,41.64960046,94354.2459,353.990994,2.078041345
11631,20140430 15:00:00,42.58800614,297.1520342,38.63480023,94308.27295,350.1341931,2.206282425
11632,20140430 16:00:00,41.17400307,297.9110171,36.26740012,94264.12648,321.3401917,1.871516121
11633,20140430 17:00:00,39.52700154,298.3955086,35.15870006,94239.27824,282.3954068,1.401617482
11634,20140430 18:00:00,37.93350077,298.6677543,34.49435003,94279.87912,311.1859252,1.232316031
11635,20140430 19:00:00,38.46675038,297.2938771,41.42217501,94309.77456,238.8793766,3.121761735
11636,20140430 20:00:00,40.93837519,296.3019386,45.34608751,94318.89728,185.2696531,4.663996238
11637,20140430 21:00:00,44.6591876,295.7309693,47.35304375,94334.35864,194.5452027,5.198882316
11638,20140430 22:00:00,47.5845938,295.0904846,49.49152188,94369.49432,207.4945472,5.631948371
11639,20140430 23:00:00,48.4122969,294.5002423,51.03576094,94400.19716,208.6965647,6.00233967
11640,20140501 00:00:00,48.57114845,294.1751212,51.28788047,94409.28858,213.6181482,6.315506119
11641,20140501 01:00:00,48.26557422,293.9925606,51.03394023,94418.06429,224.271703,6.495566715
11642,20140501 02:00:00,47.94778711,293.7962803,50.58697012,94449.24214,233.6925191,6.405935507
11643,20140501 03:00:00,48.06889356,293.4981401,50.41848506,94477.98607,240.3860667,6.187871437
11644,20140501 04:00:00,48.84944678,293.1140701,50.53924253,94520.99304,241.0908163,5.772750755
11645,20140501 05:00:00,50.16972339,292.732035,50.59462126,94569.53652,234.1328941,5.514777934
11646,20140501 06:00:00,51.06986169,292.4210175,50.24231063,94638.32826,234.2959034,5.558968878
11647,20140501 07:00:00,52.12993085,292.1955088,49.15615532,94695.80913,242.4244685,5.695770605
11648,20140501 08:00:00,53.83496542,292.1127544,48.07807766,94693.14456,245.894955,5.296400158
11649,20140501 09:00:00,54.69248271,292.1913772,49.89403883,94690.81228,289.5839938,3.200128517
11650,20140501 10:00:00,53.60124136,292.9156886,49.34201941,94674.10614,350.604534,2.304514398
11651,20140501 11:00:00,51.56562068,294.0778443,46.70600971,94646.22307,325.9076618,2.534881516
11652,20140501 12:00:00,45.90781034,295.3889221,43.21800485,94618.92654,321.9441305,3.489916854
11653,20140501 13:00:00,46.62890517,296.4594611,39.61400243,94604.90327,315.3960475,4.813875174
11654,20140501 14:00:00,55.46445258,297.1597305,37.13700121,94614.83163,315.1858235,5.67732365
11655,20140501 15:00:00,72.40222629,297.5798653,35.37350061,94626.58582,313.4550527,6.248155923
11656,20140501 16:00:00,92.23111315,297.9249326,32.1567503,94647.19291,311.9611482,6.391971013
11657,20140501 17:00:00,104.0055566,298.1224663,28.90337515,94708.72145,322.4742513,6.865225891
11658,20140501 18:00:00,102.5127783,297.0962332,29.33168758,94810.99573,334.093492,8.29638206
11659,20140501 19:00:00,95.28638914,295.4281166,32.39084379,94902.55786,332.323184,8.066519756
11660,20140501 20:00:00,87.26819457,294.1040583,35.08542189,94978.46893,323.8449859,6.838478229
11661,20140501 21:00:00,81.31909729,293.0070291,37.99271095,95047.56447,313.9116101,5.466682643
11662,20140501 22:00:00,76.28954864,292.2035146,40.33135547,95115.50723,292.2131465,4.412999024
11663,20140501 23:00:00,72.00477432,291.1967573,43.24567774,95192.44362,297.7149945,4.657723696
11664,20140502 00:00:00,69.42738716,290.1933786,46.25283887,95243.21181,294.6191112,4.765344969
11665,20140502 01:00:00,67.67369358,289.3766893,48.52141943,95262.0859,283.1253141,4.518468589
11666,20140502 02:00:00,66.34684679,288.7333447,49.90070972,95306.11295,265.7493454,4.485357607
11667,20140502 03:00:00,65.2484234,288.2966723,49.81535486,95359.73648,272.7500852,4.535319202
11668,20140502 04:00:00,64.7042117,288.0233362,48.12267743,95391.64324,261.4692344,3.986678217
11669,20140502 05:00:00,64.92710585,287.8416681,45.64133871,95427.82162,246.7005367,3.484982497
11670,20140502 06:00:00,65.15855292,287.750834,42.79566936,95472.03581,232.9355504,4.098504831
11671,20140502 07:00:00,65.85427646,288.135417,37.87783468,95510.6579,242.3367617,4.149305986
11672,20140502 08:00:00,66.89713823,288.4527085,33.34391734,95546.38395,247.7672628,3.554686777
11673,20140502 09:00:00,68.93356912,288.1313543,38.86695867,95593.60198,259.786027,4.033091601
11674,20140502 10:00:00,69.73178456,287.9106771,40.69347933,95651.07599,312.9690858,4.011840265
11675,20140502 11:00:00,62.65589228,286.3503386,52.06673967,95697.75299,313.72697,5.34782453
11676,20140502 12:00:00,52.61794614,284.7501693,66.13336983,95718.4615,319.2169428,4.212499279
11677,20140502 13:00:00,46.09897307,283.8850846,74.97168492,95722.96075,337.3801351,2.496249639
11678,20140502 14:00:00,42.03448653,283.6225423,79.36584246,95704.19037,332.8503183,1.46727089
11679,20140502 15:00:00,39.19724327,283.6762712,81.10292123,95672.83019,226.2453643,1.058981414
11680,20140502 16:00:00,37.12362163,283.8581356,81.67646061,95635.39009,214.6951535,1.320060122
11681,20140502 17:00:00,33.66181082,283.9740678,82.40323031,95600.40005,208.7059525,1.378309255
11682,20140502 18:00:00,30.75590541,283.8570339,85.45661515,95554.30002,215.8698235,1.491276812
11683,20140502 19:00:00,30.4529527,283.7935169,87.64830758,95483.81001,200.3948761,1.577804255
11684,20140502 20:00:00,33.20147635,284.0117585,86.50915379,95440.97001,188.5045792,1.870798611
11685,20140502 21:00:00,36.03073818,284.1508792,85.96957689,95442.925,358.8065106,1.895607616
11686,20140502 22:00:00,38.24036909,283.9404396,87.99978845,95456.7725,18.25756308,1.458514097
11687,20140502 23:00:00,39.99518454,283.9902198,87.76989422,95462.12125,162.6632383,1.719231796
11688,20140503 00:00:00,42.84259227,284.5151099,83.71494711,95418.61063,176.5935562,2.121846067
11689,20140503 01:00:00,44.88629614,285.202555,78.53247356,95359.49031,195.802514,1.887149394
11690,20140503 02:00:00,46.87314807,285.6412775,75.30623678,95310.39516,217.4878559,1.592612447
11691,20140503 03:00:00,47.43157403,285.7256387,73.50811839,95271.85258,242.7004278,1.145161494
11692,20140503 04:00:00,47.54078702,285.4778194,74.05905919,95231.47629,78.90627699,0.832436476
11693,20140503 05:00:00,48.36539351,285.0439097,76.8095296,95208.35814,76.03826336,1.348768505
11694,20140503 06:00:00,49.27269675,284.8969548,78.1347648,95218.01407,106.0442669,1.470389905
11695,20140503 07:00:00,47.74134838,285.2134774,77.8073824,95220.17704,158.0147544,1.603325127
11696,20140503 08:00:00,44.89067419,285.6717387,77.4086912,95214.68852,196.5257964,1.750872762
11697,20140503 09:00:00,46.57033709,285.7508694,67.1543456,95210.02426,128.6598083,1.099545729
11698,20140503 10:00:00,51.65516855,285.7254347,62.8421728,95207.12713,29.43848967,1.12964354
11699,20140503 11:00:00,53.38758427,285.5927173,64.8910864,95169.84356,178.2642954,0.72989751
11700,20140503 12:00:00,50.91879214,285.8963587,71.0255432,95109.53178,160.0168935,0.774613252
11701,20140503 13:00:00,46.61439607,286.9381793,74.6277716,95058.77589,219.2373671,0.774637234
11702,20140503 14:00:00,44.23219803,287.5840897,77.8588858,95009.82795,337.2785018,1.254627674
11703,20140503 15:00:00,42.02109902,287.4920448,83.3944429,94958.33897,6.387117026,1.30149853
11704,20140503 16:00:00,39.46054951,287.5160224,87.22722145,94919.78949,21.59531045,1.425103835
11705,20140503 17:00:00,37.67027475,287.2180112,92.08861072,94905.32474,12.18365659,2.06296852
11706,20140503 18:00:00,36.34513738,286.9290056,95.19930536,94912.43737,351.9919332,2.359433807
11707,20140503 19:00:00,35.53256869,286.7345028,96.61965268,94926.83369,313.0837556,2.131307677
11708,20140503 20:00:00,34.85128434,286.5622514,97.07982634,94944.26184,287.2567955,2.296039957
11709,20140503 21:00:00,34.07064217,286.5111257,96.78991317,94964.65592,286.9390856,2.177692256
11710,20140503 22:00:00,34.75532109,286.5705629,95.68995659,94995.74796,254.6383837,2.032562187
11711,20140503 23:00:00,35.28766054,286.6902814,93.51997829,95022.20898,221.6932535,1.813102906
11712,20140504 00:00:00,35.91383027,286.7001407,92.12998915,95001.73949,240.4221613,1.119271927
11713,20140504 01:00:00,35.54191514,286.5650704,91.72499457,94979.97975,237.4649328,0.903619975
11714,20140504 02:00:00,35.79095757,286.2875352,91.92749729,94977.53487,327.4751097,0.860985989
11715,20140504 03:00:00,36.59047878,285.8637676,92.60874864,95004.35744,343.8196261,1.43529397
11716,20140504 04:00:00,36.99523939,285.5268838,92.45937432,95032.47372,246.9797153,1.983447127
11717,20140504 05:00:00,36.5976197,285.4834419,91.15968716,95074.70686,284.1494761,1.605339893
11718,20140504 06:00:00,36.63880985,285.3867209,90.25484358,95150.23843,284.6044474,1.536376291
11719,20140504 07:00:00,36.08940492,285.2433605,89.25742179,95224.35421,280.3840207,1.739089788
11720,20140504 08:00:00,36.25470246,285.0366802,87.8787109,95266.16711,277.3785358,2.271151116
11721,20140504 09:00:00,35.97735123,284.8933401,75.88435545,95272.38855,244.0205752,2.448216026
11722,20140504 10:00:00,37.69867562,285.3266701,67.76217772,95282.51928,292.0307749,2.383784692
11723,20140504 11:00:00,40.33433781,286.068335,58.93608886,95275.35464,327.0841526,2.526068122
11724,20140504 12:00:00,42.1371689,287.1941675,49.10304443,95248.23732,355.3331416,2.492108916
11725,20140504 13:00:00,43.84858445,288.3720838,40.85652222,95226.83866,32.2657092,2.529195136
11726,20140504 14:00:00,45.24429223,289.5610419,35.12826111,95209.24933,42.8789036,2.506420825
11727,20140504 15:00:00,45.32714611,290.6355209,30.29913055,95198.88466,42.79740184,2.541096277
