id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
14882,20140913 02:00:00,30.39666667,289.15,90.81333333,94598.38667,47.62951405,4.968560951
14883,20140913 03:00:00,30.27333333,288.92,91.71333333,94577.62667,48.13513376,4.793936204
14884,20140913 04:00:00,30.93,288.7766667,91.91,94561.26667,54.62421584,4.609575132
14885,20140913 05:00:00,31.57333333,288.7633333,91.47,94551.26667,59.09854404,4.594124161
14886,20140913 06:00:00,31.99,288.8266667,90.75666667,94562.96667,60.26950378,4.732497012
14887,20140913 07:00:00,31.13,288.9533333,89.89,94586.55667,55.98287138,5.005525287
14888,20140913 08:00:00,29.97,289,89.73666667,94623.34667,57.52880771,5.07984031
14889,20140913 09:00:00,29.05,288.4133333,91.99666667,94642.5,34.87532834,4.505722318
14890,20140913 10:00:00,28.86333333,287.8,94.74333333,94650.23667,39.92326973,3.76298924
14891,20140913 11:00:00,28.95,287.3033333,97.13666667,94650.69,28.97291642,3.246892291
14892,20140913 12:00:00,29.64666667,287.4633333,97.65666667,94621.38333,34.2995741,3.304045731
14893,20140913 13:00:00,30.83333333,287.8,97.58333333,94584.94,36.0714019,3.22199723
14894,20140913 14:00:00,32.17666667,288.1966667,97.31666667,94538.78,14.83993916,3.296934747
14895,20140913 15:00:00,32.62666667,288.58,97.41333333,94514.35667,28.50775616,3.354420584
14896,20140913 16:00:00,32.22666667,288.7366667,98.21333333,94497.10667,29.07109209,3.522733843
14897,20140913 17:00:00,31.35,288.6866667,99.28666667,94497.38333,18.90845688,3.587857546
14898,20140913 18:00:00,30.75666667,288.49,99.5,94521.25,25.50529364,3.770767071
14899,20140913 19:00:00,31.19,288.27,99.24333333,94555.41333,27.86544889,3.893741598
14900,20140913 20:00:00,32.21,288.1133333,98.77,94585.36333,22.0871716,3.611109475
14901,20140913 21:00:00,33.06,288.12,97.97666667,94617.89667,6.842773413,3.164153864
14902,20140913 22:00:00,33.93333333,288.1733333,97.12333333,94647.39667,355.2720122,2.80580058
14903,20140913 23:00:00,35.23333333,288.2066667,96.28,94676.01333,351.4163785,2.527608798
14904,20140914 00:00:00,37.03,288.1566667,96.12333333,94665.57333,345.314803,2.104021158
14905,20140914 01:00:00,37.69,288.0366667,96.68666667,94636.11667,333.5829996,1.791234543
14906,20140914 02:00:00,37.61,287.9133333,97.54333333,94593.79667,1.941486391,1.666901787
14907,20140914 03:00:00,37.88666667,287.8066667,98.39333333,94570.97,22.86849502,1.699046229
14908,20140914 04:00:00,38.31333333,287.7733333,98.93,94562.95333,18.93900426,1.481598235
14909,20140914 05:00:00,38.18,287.7733333,99.27333333,94565.04,340.6154843,1.272893264
14910,20140914 06:00:00,37.25,287.8133333,99.33333333,94584.42333,348.8048886,1.067300545
14911,20140914 07:00:00,37.22,287.8933333,98.88666667,94611.63667,8.551830234,1.156158918
14912,20140914 08:00:00,38.28666667,287.99,98.33,94684.29,3.066485501,1.148393667
14913,20140914 09:00:00,39.75,287.72,96.83666667,94732.66,306.573031,0.950854901
14914,20140914 10:00:00,42.52,287.5533333,95.55333333,94764.76667,337.659352,0.765617104
14915,20140914 11:00:00,45.35333333,287.4933333,94.46666667,94739.00333,337.8220629,0.956893456
14916,20140914 12:00:00,46.70333333,288.04,93.88666667,94705.73333,341.3126485,1.306787725
14917,20140914 13:00:00,51.97666667,288.84,92.23666667,94671.43,344.8759927,1.554741489
14918,20140914 14:00:00,55.01666667,289.6933333,90.35666667,94642.67667,336.7638385,1.657070984
14919,20140914 15:00:00,53.64,290.4633333,88.76666667,94617.55333,318.6265718,1.849245892
14920,20140914 16:00:00,45.29333333,291.0733333,87.92,94593.91667,326.628948,2.168426244
14921,20140914 17:00:00,38.24666667,291.6566667,87.12,94562.14667,338.3281211,2.322346211
14922,20140914 18:00:00,36.67333333,292,87.45666667,94543.51667,344.5142738,2.450614968
14923,20140914 19:00:00,35.47666667,291.9466667,88.88666667,94538.04333,14.94346423,2.6416038
14924,20140914 20:00:00,34.78333333,291.62,90.29,94555.53333,36.65273212,2.875550236
14925,20140914 21:00:00,34.57666667,291.2066667,91.1,94588.96333,36.86989765,3.259877242
14926,20140914 22:00:00,36.66666667,290.84,91.75333333,94628.7,25.88702627,3.246466113
14927,20140914 23:00:00,39.19666667,290.53,92.97,94671.12333,7.037940763,3.007274695
14928,20140915 00:00:00,39.68333333,290.34,94.14666667,94688.55,7.920739902,2.597992752
14929,20140915 01:00:00,37.34666667,290.23,95.08,94678.27667,352.2664019,2.135157562
14930,20140915 02:00:00,34.82333333,290.1233333,96.04666667,94644.43667,337.1263348,1.782089532
14931,20140915 03:00:00,32.43,290.0266667,96.90666667,94619.89333,339.7493665,1.373991994
14932,20140915 04:00:00,30.52333333,289.97,97.45,94609.69,359.2747757,1.092389749
14933,20140915 05:00:00,27.45,289.99,97.38,94601.18333,16.79837178,0.813849756
14934,20140915 06:00:00,26.18666667,290.0333333,97.07333333,94605.50333,17.61257784,0.668223942
14935,20140915 07:00:00,26.07,290.01,97.06,94624.06333,1.709814044,0.628302326
14936,20140915 08:00:00,29.38,290,97.05333333,94710.16333,37.95423088,0.655132037
14937,20140915 09:00:00,31.61,289.7133333,96.8,94788.23667,40.66359521,1.432323143
14938,20140915 10:00:00,33.77,289.53,96.52,94837.22667,26.26136614,2.052645165
14939,20140915 11:00:00,34.37666667,289.22,97.31,94825.28667,12.78907228,2.955584928
14940,20140915 12:00:00,36.15666667,289.19,98.63333333,94807.63333,9.138198105,3.217382176
14941,20140915 13:00:00,35.50666667,289.22,99.59666667,94791.14333,33.22733634,3.632837852
14942,20140915 14:00:00,33.95,289.4533333,99.14666667,94785.95667,46.44599416,3.732780218
14943,20140915 15:00:00,31.52,289.7766667,98.10333333,94779.45,28.85227634,3.481988601
14944,20140915 16:00:00,31.16,290.1266667,96.46333333,94773.64,40.11383092,3.412684715
14945,20140915 17:00:00,30.47,290.4133333,94.84,94751.99333,46.05912905,3.601099494
14946,20140915 18:00:00,28.32666667,290.6633333,92.10666667,94740.4,56.94142351,4.437989456
14947,20140915 19:00:00,25.63666667,290.6966667,89.74333333,94749.8,64.40803198,5.354762683
14948,20140915 20:00:00,23.82666667,290.5733333,87.88333333,94769.21,62.25375991,6.121541524
14949,20140915 21:00:00,23.95666667,290.37,87.34,94789.35333,61.32685351,6.464482333
14950,20140915 22:00:00,25.09,290.1933333,87.48,94809.29,59.51177985,6.493033408
14951,20140915 23:00:00,26.03333333,290.1,87.65666667,94838.97,56.49323644,6.346403542
14952,20140916 00:00:00,26.73,290,88.17666667,94836.03667,60.04325637,5.947054547
14953,20140916 01:00:00,26.48,289.91,88.66333333,94809.46,57.87974459,5.397936969
14954,20140916 02:00:00,26.40333333,289.7866667,89.42333333,94759.54667,49.41562173,4.599692389
14955,20140916 03:00:00,26.47,289.6333333,90.40333333,94734.16,47.39702853,3.825093162
14956,20140916 04:00:00,27.61666667,289.5033333,91.3,94719.47,46.20604878,3.134846867
14957,20140916 05:00:00,29.7,289.3866667,92.08,94711.82667,44.50178839,2.723477921
14958,20140916 06:00:00,31.75666667,289.2833333,92.71,94726.06333,39.12480727,2.607099301
14959,20140916 07:00:00,33.26666667,289.2133333,93.10333333,94758.82667,56.48199135,2.634812238
14960,20140916 08:00:00,34.26,289.1966667,93.25333333,94823.21,45.28085941,2.783285473
14961,20140916 09:00:00,36.82,288.5966667,93.52666667,94854.85,5.147884824,2.256755235
14962,20140916 10:00:00,39.83333333,288.1866667,93.31666667,94852.91667,353.4180553,1.769383655
14963,20140916 11:00:00,40.13666667,288.0966667,92.16333333,94812.08333,20.24145247,1.376145285
14964,20140916 12:00:00,36.96666667,289.3,88.52666667,94746.60333,18.43494882,1.594938648
14965,20140916 13:00:00,32.76666667,290.9333333,83.48666667,94683.82333,30.68734899,1.988221379
14966,20140916 14:00:00,29.53333333,292.7466667,78.08,94613.83667,31.06317074,2.408187973
14967,20140916 15:00:00,26.99,294.2866667,73.98333333,94568.03,44.06080905,2.824480025
14968,20140916 16:00:00,24.21,295.4533333,71.45,94532.96667,49.48247105,3.231493813
14969,20140916 17:00:00,22.08333333,296.18,70.28333333,94507.41,45,3.742155189
14970,20140916 18:00:00,22.03,296.2866667,70.81333333,94519.13667,35.90666616,4.480484549
14971,20140916 19:00:00,23.74333333,295.4733333,73.84666667,94572.44333,29.63838369,5.245903692
14972,20140916 20:00:00,27.23666667,293.6966667,79.42,94659.65667,23.00764772,5.716882437
14973,20140916 21:00:00,31.64333333,291.75,85.35333333,94751.76667,28.75042465,5.496585722
14974,20140916 22:00:00,35.78333333,290.35,89.53,94831.71333,26.2367122,4.535195699
14975,20140916 23:00:00,36.66,289.8,91.40666667,94891.81667,12.95276451,3.249223349
14976,20140917 00:00:00,36.8,289.58,92.58,94911.07667,358.3555967,2.421560511
14977,20140917 01:00:00,37.42,289.43,93.77,94887.11,340.6079315,1.822752871
14978,20140917 02:00:00,40.84,289.3266667,94.73,94860.86667,324.0714976,1.422718439
14979,20140917 03:00:00,43.2,289.3166667,95.11,94842.26333,316.5481577,0.813006432
14980,20140917 04:00:00,43.62,289.38,95.03666667,94849.16333,5.572197804,0.508595554
14981,20140917 05:00:00,43.01666667,289.45,94.94333333,94854.90333,44.45434241,0.472055812
14982,20140917 06:00:00,43.44,289.5,94.92333333,94879.06333,54.3446719,0.762232259
14983,20140917 07:00:00,45.39333333,289.5433333,94.95666667,94914.30333,49.18491613,0.915605563
14984,20140917 08:00:00,46.37333333,289.59,95.03,94991.66333,45,0.96980586
14985,20140917 09:00:00,44.90666667,289.1933333,96.17666667,95050.06667,23.10180719,1.628834652
14986,20140917 10:00:00,41.51,288.67,97.86666667,95093.12667,25.60888216,2.410117001
14987,20140917 11:00:00,37.35666667,288.1066667,99.48,95092.74667,37.59175588,3.113831234
14988,20140917 12:00:00,35.63666667,288.01,99.91666667,95087.18,23.62937773,2.892382608
14989,20140917 13:00:00,36.79666667,288.0333333,99.81,95083.81,9.936389943,2.74765345
14990,20140917 14:00:00,39.58666667,288.07,99.73666667,95088.85,7.594643369,2.700647567
14991,20140917 15:00:00,41.09666667,288.06,99.76,95108.40333,19.45192685,2.776497806
14992,20140917 16:00:00,40.22666667,288.0733333,99.69666667,95128.97,18.50423026,2.720990957
14993,20140917 17:00:00,38.59666667,288.1233333,99.53666667,95142.01667,3.945186229,2.634650225
14994,20140917 18:00:00,36.78333333,288.1566667,99.38333333,95158.71333,356.8327127,2.588425209
14995,20140917 19:00:00,36.02666667,288.1333333,99.14666667,95181.37,346.163161,2.413579947
14996,20140917 20:00:00,34.84333333,288.1066667,98.69333333,95204.75333,3.468229259,1.87211894
14997,20140917 21:00:00,33.38333333,288.14,97.86666667,95226.18333,45,1.131204416
14998,20140917 22:00:00,30.83333333,288.2033333,97.06666667,95237.30333,35.09581679,0.58505342
14999,20140917 23:00:00,28.41333333,288.25,96.5,95246.63667,3.918248864,0.742254799
15000,20140918 00:00:00,27.61333333,288.21,96.72333333,95236.1,352.6656212,1.317433784
15001,20140918 01:00:00,28.95666667,288.07,97.58,95209.17667,345.2564372,1.952570171
15002,20140918 02:00:00,30.83666667,287.8566667,98.83333333,95180.06667,358.301047,2.251775924
15003,20140918 03:00:00,31.25,287.6833333,99.65,95164.19667,19.45378142,2.343551439
15004,20140918 04:00:00,30.00333333,287.59,100,95162.07667,36.58052748,2.217684548
15005,20140918 05:00:00,29.52333333,287.56,100,95163.73,43.336275,1.998953923
15006,20140918 06:00:00,29.56666667,287.5366667,100,95172.49333,16.77122382,1.736577312
15007,20140918 07:00:00,30.15333333,287.5033333,100,95195.34,12.77873319,1.739659302
15008,20140918 08:00:00,30.21666667,287.4766667,100,95254.55333,2.770215797,1.792102673
15009,20140918 09:00:00,30.21333333,287.2866667,100,95290.35333,5.042451069,1.738910407
15010,20140918 10:00:00,29.71333333,287.1433333,99.96666667,95315.33333,7.35237936,1.596769987
15011,20140918 11:00:00,28.62666667,287.12,99.44333333,95294.86333,23.73587534,1.489475331
15012,20140918 12:00:00,27.15,287.4266667,98.21666667,95270.75333,26.56505118,1.794643826
15013,20140918 13:00:00,25.6,287.81,96.68,95233.4,31.03994768,2.133474173
15014,20140918 14:00:00,24.50333333,288.1566667,95.34666667,95201.03333,36.37264686,2.311402815
15015,20140918 15:00:00,23.87666667,288.4833333,94.02,95185.73,38.1765376,2.106617475
15016,20140918 16:00:00,23.19,288.85,92.5,95177.25,37.03824911,1.927506747
15017,20140918 17:00:00,22.54,289.1333333,91.72666667,95163.05,34.02434483,2.028457642
15018,20140918 18:00:00,22.46333333,289.1833333,92.55333333,95145.09333,37.90525083,2.026403557
15019,20140918 19:00:00,23.50333333,289,94.48,95125.53667,63.20848447,1.72288703
15020,20140918 20:00:00,25.32333333,288.75,95.95666667,95109.49,54.01320436,1.276617868
15021,20140918 21:00:00,26.72666667,288.5,96.96666667,95103.58667,24.53772848,1.397418014
15022,20140918 22:00:00,26.94333333,288.2766667,97.31666667,95112.11,37.73675526,1.504987079
15023,20140918 23:00:00,26.78666667,288.0866667,97.38,95125.86667,350.9492783,1.540361469
15024,20140919 00:00:00,26.91333333,287.95,96.90333333,95119.73667,340.0168935,1.334325631
15025,20140919 01:00:00,27.68,287.8066667,96.48666667,95093.22,343.0091767,1.351510961
15026,20140919 02:00:00,27.86333333,287.6133333,96.43666667,95059.63,349.5346616,1.502281735
15027,20140919 03:00:00,27.72666667,287.46,96.27666667,95038.89,349.1314747,1.458370902
15028,20140919 04:00:00,27.67,287.3666667,96,95024.49667,340.6410058,1.217912383
15029,20140919 05:00:00,28.41666667,287.34,95.72,95002.91333,326.3099325,0.986188723
15030,20140919 06:00:00,29.77666667,287.2833333,95.82333333,95000.01667,307.1847065,0.925917055
15031,20140919 07:00:00,30.81666667,287.2133333,96.09666667,95008.63,340.820992,0.907984014
15032,20140919 08:00:00,31.63,287.1266667,96.40666667,95061.2,293.025492,0.752396833
15033,20140919 09:00:00,31.82,286.67,96.15333333,95088.52333,7.180535498,0.815071026
15034,20140919 10:00:00,33.19333333,286.2366667,96.86,95098.3,334.0359315,0.997922195
15035,20140919 11:00:00,34.9,286.0366667,96.91,95045.34333,326.1980268,1.32639184
15036,20140919 12:00:00,34.64333333,286.9666667,94.14666667,94967.68667,347.4711923,1.360689376
15037,20140919 13:00:00,31.59,288.7033333,86.77666667,94869.09,353.1300077,1.491657222
15038,20140919 14:00:00,26.55666667,290.8066667,77.74,94783.03667,354.4724598,1.537392535
15039,20140919 15:00:00,23.16,292.6066667,70.52666667,94725.34667,6.995192297,1.623823346
15040,20140919 16:00:00,21.47333333,293.9233333,65.81,94689.74,17.15675609,1.586285386
15041,20140919 17:00:00,21.15,294.8733333,62.51333333,94649.08,23.19859051,1.524151389
15042,20140919 18:00:00,21.50666667,295.4633333,60.33333333,94613.95667,27.94303442,1.410666031
15043,20140919 19:00:00,21.83666667,295.6766667,59.75,94589.70667,70.64100582,1.152318016
15044,20140919 20:00:00,22.86666667,295.3833333,61.01,94584.03333,131.7427781,0.985754519
15045,20140919 21:00:00,23.38333333,294.63,64.16666667,94584.39667,176.3734282,1.026114928
15046,20140919 22:00:00,24.3,293.6433333,68.08666667,94595.12,189.2226926,2.074937362
15047,20140919 23:00:00,24.84666667,292.9266667,70.80333333,94612.54333,202.8806372,3.362006709
15048,20140920 00:00:00,25.50666667,292.4966667,72.11666667,94600.54333,215.9207677,4.336589081
15049,20140920 01:00:00,25.88333333,292.25,72.40666667,94572.97333,217.1012776,4.346995128
15050,20140920 02:00:00,26.52,291.95,72.92,94541.74,223.2850698,3.95094037
15051,20140920 03:00:00,27.79666667,291.5766667,73.7,94539.18333,234.8220649,3.427811857
15052,20140920 04:00:00,29.07,291.1766667,74.47,94544.17,232.2688849,3.038572974
15053,20140920 05:00:00,30.47333333,290.74,75.45666667,94555.91667,256.5122633,2.786129508
15054,20140920 06:00:00,31.71666667,290.4,76.06666667,94581.74667,269.5907514,2.793749707
15055,20140920 07:00:00,33.83,290.0733333,76.74,94634.70667,284.2570354,2.701490648
15056,20140920 08:00:00,35.96333333,289.8133333,77.03666667,94668.39333,274.5860989,2.397872102
15057,20140920 09:00:00,36.30333333,289.61,75.19,94662.8,293.7203956,1.704815697
15058,20140920 10:00:00,35.09,289.8333333,73.75333333,94616.4,350.2724214,1.220741821
15059,20140920 11:00:00,31.82,290.7266667,71.02,94568.41333,5.042451069,0.936727319
15060,20140920 12:00:00,29.37,292.2433333,68.63,94508.29667,20.14841414,1.189962576
15061,20140920 13:00:00,27.24333333,293.9533333,64.17,94451.01667,23.69421638,1.340843343
15062,20140920 14:00:00,26.16,295.52,59.57666667,94401.91667,25.3128838,1.545253286
15063,20140920 15:00:00,25.09,296.8333333,55.64,94386.27,30.06858282,1.710352244
15064,20140920 16:00:00,24.31,297.8933333,52.19666667,94375.20333,47.94644738,1.846324666
15065,20140920 17:00:00,23.13333333,298.6666667,49.35666667,94360.66333,52.67447952,1.971281632
15066,20140920 18:00:00,22.36333333,299.1166667,47.65333333,94357.15667,66.38572793,2.036601866
15067,20140920 19:00:00,21.41333333,299.22,47.53333333,94363.63,64.96587471,2.064211742
15068,20140920 20:00:00,22.04666667,298.8,49.38333333,94378.59,78.60123693,1.815174067
15069,20140920 21:00:00,24.19,297.8833333,52.93333333,94396.3,150.9983006,1.792487573
15070,20140920 22:00:00,26.66333333,296.6733333,57.16666667,94431.97667,165.8362439,2.212714996
15071,20140920 23:00:00,28.02333333,295.6866667,60.46333333,94489.21,216.840025,3.069731639
15072,20140921 00:00:00,28.56666667,295.07,62.12333333,94531.00667,242.6702662,3.820545743
15073,20140921 01:00:00,28.57333333,294.7066667,62.61666667,94542.18333,244.9918687,4.04753444
15074,20140921 02:00:00,28.67,294.3666667,62.88333333,94553.57667,250.7099538,3.969612739
15075,20140921 03:00:00,27.99333333,294.0866667,62.44333333,94571.21,234.137151,3.541688135
15076,20140921 04:00:00,27.51333333,293.8566667,61.49333333,94602.09333,223.660862,3.132604945
15077,20140921 05:00:00,27.80333333,293.5333333,61.05333333,94627.53333,234.7949061,2.666169762
15078,20140921 06:00:00,28.35333333,292.9866667,62.32,94670.68333,238.5909484,2.083347925
15079,20140921 07:00:00,30.26333333,292.3,65.03,94726.56667,243.8860874,1.554298892
15080,20140921 08:00:00,32.79333333,291.6,68.33,94798.90667,260.7538873,1.400869494
15081,20140921 09:00:00,35.79333333,290.82,68.7,94839.94,355.2363583,0.999671788
15082,20140921 10:00:00,37.17666667,290.6233333,69.03666667,94856.11,7.765166018,0.91706725
15083,20140921 11:00:00,36.70333333,291.18,67.13666667,94840.80667,29.60445075,0.84224993
15084,20140921 12:00:00,35.79333333,292.6666667,65.22333333,94796.85,27.8178407,1.552118688
15085,20140921 13:00:00,35.47666667,294.2833333,60.66333333,94730.25,38.74596726,1.948441772
15086,20140921 14:00:00,36.10666667,295.8466667,55.24666667,94664.27333,50.52754015,2.249878105
15087,20140921 15:00:00,36.30666667,297.2433333,50.15333333,94628.50667,56.71959909,2.404979653
15088,20140921 16:00:00,35.52666667,298.5466667,44.44333333,94613.73333,62.46242869,2.678729061
15089,20140921 17:00:00,33.31,299.6,39.52666667,94581.01667,57.79345146,2.978227434
