id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
13229,20140706 05:00:00,36.70720405,297.229914,63.22359877,93970.79619,224.8956362,3.486567805
13230,20140706 06:00:00,36.90182772,297.0179209,63.76331087,93981.67089,217.793943,3.505281087
13231,20140706 07:00:00,37.0440815,296.8060872,64.271046,93994.02362,221.7563597,3.534785043
13232,20140706 08:00:00,37.32935498,296.6296002,64.92936232,94006.42733,237.5552967,3.384717876
13233,20140706 09:00:00,37.44940659,296.5520322,64.92141333,94018.48114,25.12782418,3.213789932
13234,20140706 10:00:00,37.49185406,296.5726696,64.71570027,94024.61865,31.70919859,3.104325215
13235,20140706 11:00:00,37.42290573,296.710856,64.19764424,94024.77556,29.41907615,2.978130579
13236,20140706 12:00:00,37.25627328,296.9475876,63.4394327,94017.36152,39.38779677,2.838215071
13237,20140706 13:00:00,37.13897141,297.2597806,62.49547809,94008.27499,32.84040427,2.715896779
13238,20140706 14:00:00,37.1350537,297.6405981,61.31663984,93999.58739,33.11134196,2.630428527
13239,20140706 15:00:00,37.2314494,298.0541503,60.05130865,93987.8844,52.93275831,2.559355071
13240,20140706 16:00:00,37.35453345,298.4842182,58.71920396,93975.17445,53.59591144,2.551413169
13241,20140706 17:00:00,37.58697078,298.9118808,57.31926764,93962.05649,62.36125804,2.614601893
13242,20140706 18:00:00,38.01521311,299.3077303,55.99372623,93947.78238,65.9783059,2.71986631
13243,20140706 19:00:00,38.49159606,299.6431119,54.93902813,93935.59179,68.03568662,2.868024021
13244,20140706 20:00:00,38.99626838,299.8532629,54.40230588,93924.38924,75.10042796,3.102168812
13245,20140706 21:00:00,39.56296691,299.8882019,54.32532141,93918.2133,82.81069068,3.384566622
13246,20140706 22:00:00,40.25152956,299.8283458,54.4816957,93918.04984,83.75162833,3.554821201
13247,20140706 23:00:00,41.00900719,299.6900781,54.96476004,93920.79865,133.0966112,3.457780748
13248,20140707 00:00:00,41.87148662,299.4764718,55.70677924,93922.58196,247.3542269,3.453342931
13249,20140707 01:00:00,42.60976769,299.2407541,56.4830369,93923.6378,254.344218,3.56839327
13250,20140707 02:00:00,43.12098627,299.0270938,57.15079395,93924.58198,254.8415014,3.698998725
13251,20140707 03:00:00,43.57130737,298.8233263,57.79553043,93924.62262,250.630238,3.728710275
13252,20140707 04:00:00,43.99040278,298.6022602,58.557488,93924.33441,250.3221425,3.686997786
13253,20140707 05:00:00,44.43837056,298.3652794,59.38808896,93927.41086,237.1313211,3.639681578
13254,20140707 06:00:00,44.89130091,298.132857,60.16184184,93930.42199,216.5449723,3.602431135
13255,20140707 07:00:00,45.43359684,297.9046284,60.85689449,93938.87223,233.9258259,3.60226442
13256,20140707 08:00:00,45.93090909,297.7122582,61.60914294,93944.15445,241.172159,3.431881739
13257,20140707 09:00:00,46.15643637,297.6304775,61.9900115,93945.4973,14.3399285,3.267152873
13258,20140707 10:00:00,46.08152146,297.6400393,62.13081058,93943.68791,350.4170553,3.130724151
13259,20140707 11:00:00,45.77339974,297.7752362,61.92354573,93936.94808,354.9575489,2.989488927
13260,20140707 12:00:00,45.52272776,298.0100173,61.43126208,93924.28503,0.296866667,2.904731885
13261,20140707 13:00:00,45.44730954,298.3236159,60.73356111,93910.91503,1.507435759,2.824405957
13262,20140707 14:00:00,45.10512478,298.7073266,59.82927622,93894.88503,2.489552922,2.745792545
13263,20140707 15:00:00,44.74311479,299.1299405,58.79813412,93874.83343,23.14578336,2.640103174
13264,20140707 16:00:00,44.42046561,299.5691453,57.71508339,93853.83395,54.81930064,2.548306812
13265,20140707 17:00:00,44.13162836,300.0060136,56.62747672,93830.67924,80.36883021,2.478329384
13266,20140707 18:00:00,43.95949809,300.4135325,55.60927858,93811.7249,79.69515353,2.432115655
13267,20140707 19:00:00,43.86753825,300.7764499,54.7205363,93794.2157,80.63349004,2.473492159
13268,20140707 20:00:00,43.77093519,301.0583339,54.12449339,93776.03925,63.56606022,2.588305351
13269,20140707 21:00:00,43.80446037,301.1992672,53.88733392,93763.70491,67.55087548,2.814904387
13270,20140707 22:00:00,43.69370354,301.1977259,53.83474721,93754.14852,108.3239823,2.981582219
13271,20140707 23:00:00,43.76700726,301.0963078,54.17116743,93749.29583,189.0037037,2.973090074
13272,20140708 00:00:00,43.95124668,300.9518032,54.74147404,93742.87617,239.2697848,3.139159691
13273,20140708 01:00:00,44.13434694,300.7884589,55.33415611,93735.16207,244.1820397,3.327049102
13274,20140708 02:00:00,44.70919919,300.6445822,55.85702362,93726.77311,240.6120971,3.474970769
13275,20140708 03:00:00,45.04526325,300.4962156,56.40046173,93719.68406,244.2992592,3.52902226
13276,20140708 04:00:00,45.23284219,300.3253184,57.0220248,93714.91093,235.9311229,3.515181242
13277,20140708 05:00:00,45.35101482,300.1512929,57.60666281,93711.03246,225.5584207,3.524177149
13278,20140708 06:00:00,45.57733363,299.9663895,58.16452979,93714.60826,240.5498042,3.512344588
13279,20140708 07:00:00,45.83514694,299.7698783,58.7369674,93719.962,263.4312359,3.49710156
13280,20140708 08:00:00,46.14273519,299.573888,59.53081001,93729.31784,304.3302172,3.376209487
13281,20140708 09:00:00,46.22811637,299.399177,60.18194521,93734.39641,299.5175183,3.231140725
13282,20140708 10:00:00,46.19306706,299.3488428,60.45138959,93735.6527,355.3758487,3.081804769
13283,20140708 11:00:00,45.9704217,299.3937354,60.44327843,93733.13729,352.7554931,2.930420043
13284,20140708 12:00:00,45.99678796,299.5398366,60.13821615,93725.4823,356.1859252,2.804226174
13285,20140708 13:00:00,46.03864492,299.7862497,59.47675886,93713.41252,39.2256741,2.681093613
13286,20140708 14:00:00,45.96515333,300.1241497,58.39781815,93701.28272,58.10278994,2.601353295
13287,20140708 15:00:00,45.95514106,300.5134177,57.0707927,93687.6545,74.22992723,2.572803601
13288,20140708 16:00:00,46.08272978,300.9203443,55.67952928,93673.59814,68.88840603,2.589087035
13289,20140708 17:00:00,46.0753114,301.3291167,54.25236694,93656.53189,70.39591185,2.629934264
13290,20140708 18:00:00,45.91328648,301.7099874,52.96337759,93638.78774,71.26402533,2.708449197
13291,20140708 19:00:00,45.81782357,302.0387884,51.97110738,93623.51352,75.51312486,2.837154674
13292,20140708 20:00:00,45.67879768,302.2492853,51.30301879,93612.51644,86.50240185,3.082261615
13293,20140708 21:00:00,45.72689387,302.3029425,50.69637729,93608.81112,96.16570602,3.386869075
13294,20140708 22:00:00,46.02154236,302.2587071,50.3598671,93608.18463,107.2658095,3.611867933
13295,20140708 23:00:00,46.43181897,302.1188105,50.47987773,93608.46746,132.6583545,3.627511604
13296,20140709 00:00:00,46.77887345,301.8965057,51.04068752,93609.86286,221.1683605,3.582801205
13297,20140709 01:00:00,47.20536357,301.6287852,51.80543251,93614.78424,235.7744735,3.604825777
13298,20140709 02:00:00,47.55693449,301.3504824,52.60019791,93620.3295,246.4129695,3.688308078
13299,20140709 03:00:00,47.96997973,301.0760438,53.40978208,93625.53114,241.4195067,3.759469592
13300,20140709 04:00:00,48.41798135,300.7835603,54.30099951,93629.89745,238.947321,3.723917756
13301,20140709 05:00:00,49.04134284,300.4808755,55.20731955,93632.70725,219.4945221,3.709021225
13302,20140709 06:00:00,49.70843542,300.1952055,56.00433399,93638.27707,206.8887527,3.728931806
13303,20140709 07:00:00,50.32856058,299.926789,56.66798727,93646.5669,190.9354556,3.742683921
13304,20140709 08:00:00,50.97907574,299.7158459,57.30574829,93661.10555,176.0847215,3.654161407
13305,20140709 09:00:00,51.42474968,299.5193782,58.27408842,93673.05631,326.9293222,3.484979134
13306,20140709 10:00:00,51.7899697,299.405828,58.93856135,93683.7414,23.59132009,3.344108321
13307,20140709 11:00:00,52.57237213,299.4077617,59.16747644,93688.58849,49.3738805,3.276849872
13308,20140709 12:00:00,52.62498236,299.5319408,58.88767833,93688.97741,55.61123809,3.251243634
13309,20140709 13:00:00,52.38938377,299.7445855,58.21426406,93686.04962,63.43494882,3.280938553
13310,20140709 14:00:00,51.92303307,300.0250187,57.06112294,93682.37365,58.43259978,3.317985221
13311,20140709 15:00:00,51.49959042,300.3382172,55.8042331,93678.22936,62.61559309,3.377793386
13312,20140709 16:00:00,50.92842319,300.6663598,54.54629445,93672.13101,64.9754003,3.46690174
13313,20140709 17:00:00,50.25414933,300.973851,53.3969909,93668.75093,58.66322934,3.611033456
13314,20140709 18:00:00,49.52421739,301.2375429,52.38763163,93666.29805,64.61989542,3.771964963
13315,20140709 19:00:00,48.82788,301.4297395,51.5830211,93665.38701,69.31234143,3.959347419
13316,20140709 20:00:00,48.2200496,301.4993604,51.06197941,93665.98645,76.71981531,4.17195546
13317,20140709 21:00:00,47.77844563,301.4602115,50.65702105,93668.84593,87.59978554,4.373068278
13318,20140709 22:00:00,47.66656998,301.3673946,50.47965937,93674.25826,91.90915243,4.503489409
13319,20140709 23:00:00,47.84204438,301.217203,50.65568662,93681.2952,107.1419368,4.401064789
13320,20140710 00:00:00,48.01628083,300.9966268,51.15043169,93685.74598,221.1287438,4.275204273
13321,20140710 01:00:00,48.16457836,300.7560966,51.73599716,93689.5007,254.8818119,4.344213575
13322,20140710 02:00:00,48.23221209,300.5316089,52.37711738,93693.15745,268.7174729,4.318357076
13323,20140710 03:00:00,48.22243513,300.2714802,53.06934799,93695.05765,270.9340876,4.120108074
13324,20140710 04:00:00,48.11664032,300.0305618,53.61340015,93695.18584,208.3999863,3.946925513
13325,20140710 05:00:00,47.85850909,299.8337168,53.95152814,93695.01577,187.431408,3.816730088
13326,20140710 06:00:00,47.59702836,299.6806195,54.17940589,93698.51051,185.1764283,3.741931916
13327,20140710 07:00:00,47.38126609,299.5429699,54.51625342,93700.95607,181.2544516,3.661829911
13328,20140710 08:00:00,47.37556481,299.4051323,55.20615315,93719.44118,154.9574018,3.476610581
13329,20140710 09:00:00,47.30871962,299.1327218,56.42086089,93735.84669,328.6429148,3.31839637
13330,20140710 10:00:00,47.41602205,298.979704,57.16079202,93748.81015,353.7696754,3.23721313
13331,20140710 11:00:00,47.69314029,298.9069277,57.62152866,93757.39574,18.09186442,3.189480015
13332,20140710 12:00:00,48.60648907,298.8991735,57.92140637,93761.47688,23.28355701,3.146828178
13333,20140710 13:00:00,48.68676994,298.9856396,58.04689386,93763.94433,19.37800406,3.141013947
13334,20140710 14:00:00,48.72942834,299.1051884,58.10794235,93768.64799,16.83747263,3.207348952
13335,20140710 15:00:00,48.81587408,299.2527734,58.15610696,93775.45455,13.53116979,3.302936446
13336,20140710 16:00:00,48.77140415,299.3741515,58.2612184,93784.88058,342.3038773,3.47032507
13337,20140710 17:00:00,48.87369182,299.2170194,59.63152093,93791.66374,319.8207661,3.758121951
13338,20140710 18:00:00,49.11499647,299.0596578,61.03859926,93794.14504,327.2647737,3.670506652
13339,20140710 19:00:00,49.40819676,298.9380852,62.26431132,93796.97503,30.96375653,3.43750802
13340,20140710 20:00:00,50.01474102,298.8086384,63.50716641,93798.43383,103.7715997,3.246522615
13341,20140710 21:00:00,50.72476173,298.6575473,64.8025931,93803.96152,76.6607511,3.06655242
13342,20140710 22:00:00,51.3795808,298.4377435,66.37118565,93813.1806,33.56631873,2.923958942
13343,20140710 23:00:00,52.32761433,298.165124,68.1310908,93823.85335,3.433630362,2.730114162
13344,20140711 00:00:00,53.44940519,297.8903141,69.84220353,93831.39789,198.8118893,2.588613286
13345,20140711 01:00:00,53.86545277,297.627889,71.43642725,93835.17086,217.2079219,2.490006111
13346,20140711 02:00:00,53.94901655,297.3960579,72.84791307,93839.02439,226.2453643,2.394916333
13347,20140711 03:00:00,53.95309522,297.1891732,74.11048003,93841.06564,225,2.318722853
13348,20140711 04:00:00,53.75524761,296.9908394,75.32084162,93842.98919,262.4053566,2.205862205
13349,20140711 05:00:00,53.5116278,296.7867722,76.61677429,93846.85005,271.8476103,2.079019028
13350,20140711 06:00:00,53.50029757,296.5902305,77.90823235,93853.54045,279.0902769,1.953206271
13351,20140711 07:00:00,53.86507377,296.382212,79.31477376,93862.09401,22.21759427,1.858305127
13352,20140711 08:00:00,54.28546787,296.1684351,80.81279186,93878.14249,68.58703053,1.753465824
13353,20140711 09:00:00,54.00903044,296.0525603,80.83016851,93889.87509,347.3301857,1.71896417
13354,20140711 10:00:00,53.599508,295.9891554,80.69415503,93896.37228,17.44718842,1.669497931
13355,20140711 11:00:00,53.23714736,296.000423,80.32182263,93898.9841,37.63525376,1.619785577
13356,20140711 12:00:00,53.03737557,296.0763892,79.72967682,93894.93337,5.984952315,1.589946402
13357,20140711 13:00:00,52.75358553,296.187078,79.08250267,93890.4435,312.7760388,1.579369728
13358,20140711 14:00:00,52.53169869,296.3433118,78.46070246,93884.20722,296.211378,1.684860094
13359,20140711 15:00:00,52.55556279,296.2790468,79.37664626,93877.25384,284.4000213,1.794552124
13360,20140711 16:00:00,53.61591777,296.2879231,80.10171456,93867.77674,271.9251837,1.841495487
13361,20140711 17:00:00,54.05544435,296.4672892,79.9487774,93856.1802,277.0012676,1.786060994
13362,20140711 18:00:00,54.1910088,296.7067061,79.4576752,93845.98178,267.273689,1.710452262
13363,20140711 19:00:00,54.76852809,296.9229696,79.12586119,93837.44484,206.1615664,1.624420805
13364,20140711 20:00:00,54.60064585,297.123532,78.91019229,93831.10765,203.7494945,1.560018342
13365,20140711 21:00:00,54.61899418,297.2744495,78.81977691,93829.26544,300.1600608,1.572154817
13366,20140711 22:00:00,54.69667464,297.3612935,78.88139476,93830.10501,287.2341034,1.651596076
13367,20140711 23:00:00,54.80334067,297.39639,79.09488318,93832.863,305.7538873,1.716625789
13368,20140712 00:00:00,54.98467342,297.3942788,79.55689252,93830.51956,324.4378054,1.796632331
13369,20140712 01:00:00,55.09949955,297.3755365,80.12514112,93824.3908,307.3331957,1.890349507
13370,20140712 02:00:00,55.15633958,297.3374936,80.75832983,93818.88274,294.9284741,1.98966336
13371,20140712 03:00:00,55.16303242,297.2816941,81.46886344,93812.98412,303.2131106,2.043724435
13372,20140712 04:00:00,55.00998982,297.1895586,82.38575437,93806.87499,351.8698976,2.032961545
13373,20140712 05:00:00,55.03079064,297.0559939,83.49089402,93803.11219,51.85976001,2.021881871
13374,20140712 06:00:00,55.21392739,296.9131144,84.5556225,93804.06321,77.66091272,1.964952693
13375,20140712 07:00:00,55.37761319,296.7768652,85.5127727,93810.12216,31.42956561,1.824632496
13376,20140712 08:00:00,55.52420414,296.648316,86.40615088,93844.20678,326.1817542,1.77784254
13377,20140712 09:00:00,55.63906781,296.2772507,87.12805881,93876.61744,237.9553193,1.759253318
13378,20140712 10:00:00,55.42954238,295.9766707,87.60981411,93903.68805,333.6455941,1.715827389
13379,20140712 11:00:00,54.99677899,295.764137,87.69622898,93924.0418,1.83773679,1.728238183
13380,20140712 12:00:00,54.23703667,295.5558061,87.87973066,93937.37686,357.1375948,1.766198991
13381,20140712 13:00:00,53.34367374,295.5057416,87.27575221,93948.01711,351.6848742,1.730007972
13382,20140712 14:00:00,52.65537984,295.5356823,86.33929203,93956.73254,353.990994,1.74444712
13383,20140712 15:00:00,52.36294945,295.6072277,85.24814867,93963.58914,338.4709931,1.792371482
13384,20140712 16:00:00,51.5979135,295.7274495,83.91869677,93967.19161,339.8205413,1.748702975
13385,20140712 17:00:00,50.81488042,295.8820535,82.44680103,93967.86748,148.5704344,1.625682756
13386,20140712 18:00:00,50.04248998,296.0426892,81.04385695,93967.85648,197.2814984,1.533330125
13387,20140712 19:00:00,49.36469079,296.1912741,79.86594839,93964.57196,184.3250604,1.506135595
13388,20140712 20:00:00,48.83471552,296.3039722,78.89827252,93962.2134,173.6963722,1.524081737
13389,20140712 21:00:00,48.18793828,296.3452544,78.14401072,93962.73553,200.8163878,1.670041741
13390,20140712 22:00:00,47.23290322,296.394434,76.68688986,93965.62709,211.7471505,1.988002085
13391,20140712 23:00:00,46.14707096,296.4588793,74.68873867,93971.81292,217.9857714,2.264404498
13392,20140713 00:00:00,45.10570528,296.524569,72.51523958,93975.64309,213.8128879,2.497281316
13393,20140713 01:00:00,44.15164886,296.5682034,70.40762041,93978.64444,215.2988882,2.6768414
13394,20140713 02:00:00,43.19551695,296.5731472,68.48301078,93983.32569,222.9450268,2.825531792
13395,20140713 03:00:00,42.3414756,296.5400954,66.80676992,93988.67963,233.6673872,2.974865753
13396,20140713 04:00:00,41.53175755,296.5080878,65.27582832,93993.68446,244.6120937,3.102595511
13397,20140713 05:00:00,40.89401694,296.4738407,63.89696206,93999.8497,253.8480593,3.159220414
13398,20140713 06:00:00,40.52169559,296.4375335,62.66440509,94010.73053,253.6609939,3.162419023
13399,20140713 07:00:00,40.17595994,296.3945308,61.58565269,94023.66409,259.8485327,3.149991501
13400,20140713 08:00:00,39.90828315,296.3677683,60.86840047,94045.57176,241.3895403,3.078423663
13401,20140713 09:00:00,39.35642049,296.4503469,60.73332843,94064.73162,219.644175,2.904875007
13402,20140713 10:00:00,38.58950686,296.6031191,60.63226216,94078.16029,317.366248,2.809497706
13403,20140713 11:00:00,37.66154631,296.8540696,60.00648119,94085.46027,330.7142622,2.758094401
13404,20140713 12:00:00,36.6206226,297.186544,58.84836269,94086.79224,329.1254892,2.713610409
13405,20140713 13:00:00,35.44537279,297.5972205,57.19409368,94084.41686,317.9038189,2.652851484
13406,20140713 14:00:00,34.20654297,298.0518429,55.36656618,94079.31552,308.7922328,2.602794633
13407,20140713 15:00:00,32.95641953,298.5348954,53.44684089,94071.89827,304.6747418,2.536595286
13408,20140713 16:00:00,31.76950597,299.0241038,51.52069362,94062.05041,303.5955201,2.468127173
13409,20140713 17:00:00,30.66394549,299.5029755,49.62143813,94050.42958,291.2505055,2.378830964
13410,20140713 18:00:00,29.64362985,299.9547375,47.80292308,94040.30801,270.5305013,2.27492819
13411,20140713 19:00:00,28.70333946,300.3647585,46.12428923,94030.87377,222.633752,2.161440285
13412,20140713 20:00:00,27.88147231,300.6899778,44.86634609,94025.02227,182.9507791,2.143931111
13413,20140713 21:00:00,27.25575452,300.8547796,44.05063841,94022.99729,196.6992442,2.281449695
13414,20140713 22:00:00,27.23049416,300.8343972,44.49538733,94025.67431,209.7448813,2.653617052
13415,20140713 23:00:00,27.56565463,300.7388454,45.59255635,94030.21156,210.8357056,2.99382891
