date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140403 00:00:00,50.98,288.59,57.78,94904.19,257.1860228,2.61512906
20140403 01:00:00,58.62,287.98,60.35,94924.8,277.0012676,2.871410803
20140403 02:00:00,59.61,287.42,62.38,94959.82,274.425834,3.239660476
20140403 03:00:00,56.56,287.11,63.42,94982.36,278.0112316,4.089914425
20140403 04:00:00,57.08,286.8,64.07,95026.18,285.7707807,3.605731549
20140403 05:00:00,58.01,286.2,64.73,95101.59,296.3010172,2.91139142
20140403 06:00:00,64.34,285.66,64.73,95223.27,285.280106,2.01109423
20140403 07:00:00,68.54,285.21,64.44,95332.23,267.5238873,1.851728922
20140403 08:00:00,73.46,284.79,63.7,95365.92,261.5183942,2.305211487
20140403 09:00:00,79.52,285.4,62.18,95415.2,265.2363583,2.047071078
20140403 10:00:00,75.11,286.44,57.82,95395.3,297.1304517,1.359595528
20140403 11:00:00,71.01,287.83,51.58,95402.75,305.7066914,1.18224363
20140403 12:00:00,71.25,288.98,48.08,95400.41,16.18920626,2.90520223
20140403 13:00:00,67.36,289.81,46.32,95369.12,31.05592125,3.198452751
20140403 14:00:00,58.42,290.79,43.21,95381.88,37.53292336,2.938196726
20140403 15:00:00,51.31,291.66,40.65,95363.96,35.68841174,3.976845484
20140403 16:00:00,41.68,292.09,38.81,95360.25,45.40066326,5.055937104
20140403 17:00:00,38.22,292,38.95,95391.95,56.01828595,5.993613267
20140403 18:00:00,38.52,291.8,38.96,95442.04,59.30555185,5.837876326
20140403 19:00:00,42.86,291.34,39.33,95487.27,65.41842552,6.20209642
20140403 20:00:00,43.66,289.97,42.5,95544.09,77.91079323,7.209895977
20140403 21:00:00,48.36,288.53,46.18,95618.58,90.39843433,7.19017385
20140403 22:00:00,55.58,287.63,48.12,95673.66,94.58122009,6.26
20140403 23:00:00,56.26,286.93,49.34,95720.77,97.2495722,5.705611273
20140404 00:00:00,55.78,286.32,50.09,95703.19,93.99670348,4.591165429
20140404 01:00:00,60.68,285.65,50.82,95707.66,84.51305356,4.078688515
20140404 02:00:00,62.29,285.06,51.57,95707.66,89.56429905,2.630076045
20140404 03:00:00,66.12,284.47,52.68,95710.91,71.24134965,1.679196236
20140404 04:00:00,66.3,283.73,54.55,95722.66,355.2852455,0.973293378
20140404 05:00:00,65.2,283.01,56.55,95718.27,312.7493591,1.620524606
20140404 06:00:00,66.22,282.46,57.73,95735.49,298.7962258,1.72307864
20140404 07:00:00,66.39,282.11,58.24,95740.91,277.2889523,2.601019031
20140404 08:00:00,67.77,281.97,57.48,95527.37,278.9620807,2.824482253
20140404 09:00:00,71.35,284.91,59.93,95473,260.0636101,1.390863041
20140404 10:00:00,71.47,286.13,56.14,95429.1,311.5433808,1.055509356
20140404 11:00:00,61.01,287.72,51.22,95346.13,333.7151216,1.829125474
20140404 12:00:00,49.98,289.39,46.15,95224.37,344.5682766,1.991808224
20140404 13:00:00,48,290.48,44.23,95137.48,343.4311708,2.524836628
20140404 14:00:00,49.74,291.48,42.82,95143.68,333.1301869,3.363093814
20140404 15:00:00,53.75,291.7,43.29,95136.42,325.4077113,4.579617888
20140404 16:00:00,56.62,291.52,46.73,95148.71,310.574166,4.581571783
20140404 17:00:00,59.95,290.56,53.49,95175.79,322.8690756,5.268054669
20140404 18:00:00,63.73,289.07,63.65,95185.46,327.8535576,4.736084881
20140404 19:00:00,68.96,288.32,69.55,95156.95,308.9017881,3.328092547
20140404 20:00:00,72.96,287.96,71.98,95129.49,281.4889812,2.510298787
20140404 21:00:00,74.98,287.63,73.75,95149.48,249.9779168,2.511812095
20140404 22:00:00,76.1,287.35,75.04,95195.09,239.5564243,2.644617175
20140404 23:00:00,78.88,287.23,76.15,95229.89,259.4949361,1.535740864
20140405 00:00:00,79.52,286.83,79.28,95197.25,330.1171677,1.545477273
20140405 01:00:00,80.36,286.39,82.2,95131.88,325.6697828,0.496487663
20140405 02:00:00,77,286.22,82.76,95123.59,174.9801464,1.485698489
20140405 03:00:00,72.98,286.38,80.88,95115.2,174.8268311,2.439938524
20140405 04:00:00,70.45,286.6,77.89,95093.18,184.8115345,2.980503313
20140405 05:00:00,74.48,286.62,74.96,95102.37,195.9453959,2.984845055
20140405 06:00:00,78.11,286.47,72.71,95219.07,214.5279717,3.034534561
20140405 07:00:00,87.43,286.06,72.32,95322.52,234.395466,0.996242942
20140405 08:00:00,95.73,285.03,77.99,95175.48,9.89392067,0.87298339
20140405 09:00:00,90.67,285.86,69.52,95169.58,31.82744658,0.341320963
20140405 10:00:00,72.23,286.93,67.37,95147.01,13.54793899,0.853756406
20140405 11:00:00,61.4,288.55,61.44,95102.12,352.8194645,1.280039062
20140405 12:00:00,55.19,289.76,55.96,95055.88,31.94175661,3.818114718
20140405 13:00:00,50.6,290.96,50.62,95029.13,46.00069788,3.239043069
20140405 14:00:00,50.03,292.09,46.54,95086.84,45.35586983,3.415391632
20140405 15:00:00,50.29,292.21,47.03,95128.98,53.16578954,6.422001246
20140405 16:00:00,44.82,292.01,44.44,95150.22,67.18731025,6.628499076
20140405 17:00:00,40.43,291.71,38.77,95205.23,70.40282793,7.483488491
20140405 18:00:00,39.61,291.16,38.87,95284.75,69.29354928,7.579610808
20140405 19:00:00,38.2,290.05,39.34,95362.01,79.77426398,7.773474127
20140405 20:00:00,39.04,288.78,40.98,95444.92,86.44428489,6.933346955
20140405 21:00:00,40.43,287.73,42.32,95517.71,82.09541819,6.108035691
20140405 22:00:00,41.28,287,43.68,95589.5,76.57419075,6.374197989
20140405 23:00:00,42.38,286.66,44.42,95622.55,75.52115599,6.279434688
20140406 00:00:00,44.37,286.31,44.46,95600.27,75.68707886,6.027080554
20140406 01:00:00,44.48,285.74,44.51,95579.73,67.07459926,6.058547681
20140406 02:00:00,44.59,285.07,44.89,95580.64,62.69038074,6.538814877
20140406 03:00:00,44.9,284.47,45.93,95553.95,61.19305833,6.516417728
20140406 04:00:00,46.77,283.86,47.34,95583.2,58.46149855,5.983886697
20140406 05:00:00,50.81,283.19,48.63,95619.03,49.55799603,5.071853705
20140406 06:00:00,54.18,282.6,49.5,95680.89,43.84765409,4.922458735
20140406 07:00:00,57.17,282.23,50,95724.68,46.6879922,3.600736036
20140406 08:00:00,57.81,282.11,49.99,95463.39,20.22485943,2.22733024
20140406 09:00:00,57.16,283.04,60.82,95458.09,299.4124947,1.710467772
20140406 10:00:00,54.33,282.8,65.1,95413.54,344.4071891,1.785721143
20140406 11:00:00,50.31,283.22,66.44,95382.05,11.04890567,1.721917536
20140406 12:00:00,47.5,283.98,64.73,95316.38,24.37236492,1.98708329
20140406 13:00:00,47.01,284.29,64.88,95263.8,29.21129226,3.196513726
20140406 14:00:00,46.87,285.06,65.78,95203.78,47.4700513,3.609598316
20140406 15:00:00,46.39,285.93,65.66,95161.21,48.94518623,3.699864862
20140406 16:00:00,47.88,286.73,64.84,95114.27,44.24366401,4.285440467
20140406 17:00:00,49.8,287.17,64.62,95039.75,42.33011024,4.098597321
20140406 18:00:00,49.24,287.13,65.3,95054.98,37.6844747,4.220426519
20140406 19:00:00,50.73,286.62,66.67,95108.52,29.15229502,4.55727989
20140406 20:00:00,56.25,285.46,70.31,95141.71,18.39063655,4.088826237
20140406 21:00:00,58.09,284.21,74.96,95183.04,7.558203403,3.117081969
20140406 22:00:00,56.72,283.58,77.39,95212.98,325.6506315,2.410331927
20140406 23:00:00,53.52,283.2,78.7,95235.66,309.5699489,1.868073874
20140407 00:00:00,54.24,283.02,79.28,95178.69,286.4768814,1.480810589
20140407 01:00:00,56.13,283.03,79.5,95098.28,270,0.47
20140407 02:00:00,60.03,283.28,78.47,95101.29,90,0.14
20140407 03:00:00,62.92,283.33,78.24,95099.88,100.0079798,0.517880295
20140407 04:00:00,60.04,283.49,78,95104.9,152.5924246,0.608276253
20140407 05:00:00,60.33,283.26,78.86,95132.03,349.4919779,1.261150269
20140407 06:00:00,59.5,282.49,81.25,95188.38,335.9734934,0.908735385
20140407 07:00:00,55.48,282.4,81.66,95215.54,230.8696004,0.760591875
20140407 08:00:00,57.9,282.52,81.55,95060.39,257.9694039,0.623698645
20140407 09:00:00,55.77,283.59,68.35,95021.98,318.101664,1.437532608
20140407 10:00:00,55,285.37,62.07,94977.91,329.808377,0.636317531
20140407 11:00:00,52.7,287.59,56.11,94918.52,359.5185342,1.190042016
20140407 12:00:00,53.06,289.19,53,94831.06,353.2544204,1.872965563
20140407 13:00:00,51.74,290.61,49.38,94729.38,356.8201699,2.523885893
20140407 14:00:00,45.85,291.94,45.37,94697.75,352.6887863,2.671722291
20140407 15:00:00,43.37,293.05,42.56,94655.05,354.6022512,2.551313387
20140407 16:00:00,40.97,293.9,40.44,94618.73,355.3181218,2.32776717
20140407 17:00:00,37.4,294.5,38.3,94592.09,357.3369992,2.152324325
20140407 18:00:00,36.59,294.75,37,94616.05,353.6963722,1.730462366
20140407 19:00:00,37.66,294.73,36.66,94647.25,6.079588958,1.699558766
20140407 20:00:00,40.92,294.35,37.06,94656.98,22.76196728,1.550774
20140407 21:00:00,44.21,293.52,38.6,94686.55,22.10944834,0.345398321
20140407 22:00:00,46.25,292.61,41.1,94738.43,204.0754983,1.544344521
20140407 23:00:00,46.09,291.77,44.24,94762.26,220.1939484,3.966673669
20140408 00:00:00,44.43,291.28,46.45,94755.06,220.0376618,4.741244562
20140408 01:00:00,44.85,290.69,49.04,94730.45,219.1527446,4.719745756
20140408 02:00:00,46.09,290.32,51.16,94758.9,209.2244192,4.91569934
20140408 03:00:00,46.69,289.88,53.64,94782.53,206.5103274,4.682328481
20140408 04:00:00,49.71,289.41,55.48,94800.27,215.6398092,4.565052026
20140408 05:00:00,52.35,289.02,56.21,94833.87,226.4772142,4.937246196
20140408 06:00:00,54.83,288.67,56.54,94900.67,232.8533133,4.968057971
20140408 07:00:00,54.44,288.47,56.52,94933.13,241.4617581,5.065461479
20140408 08:00:00,56.35,288.17,57.26,94951.55,244.7491158,4.289906759
20140408 09:00:00,58.16,288.13,59.55,94916.84,285.4520106,1.276126953
20140408 10:00:00,52.65,289.47,55.33,94860.86,330.0807913,1.222988144
20140408 11:00:00,42.94,290.92,51.12,94828.74,351.3843518,2.002598312
20140408 12:00:00,36.27,292.36,47.15,94734.27,359.7135235,2.000025
20140408 13:00:00,33.47,293.9,42.13,94681.81,6.425158238,2.234032229
20140408 14:00:00,31.31,295.26,36.84,94650.5,7.62254489,2.713982314
20140408 15:00:00,31.67,296.29,33.06,94613.9,20.12477162,3.10987138
20140408 16:00:00,31.11,297.08,30.79,94578.12,24.80136889,3.051442282
20140408 17:00:00,30.01,297.59,29.36,94584.73,32.8951325,2.798731856
20140408 18:00:00,29.46,297.83,28.21,94605.12,43.64680805,2.69482838
20140408 19:00:00,30.99,297.76,27.35,94632.59,45.13940551,2.906217473
20140408 20:00:00,39.68,297.14,27.59,94653.8,37.4291111,4.508214724
20140408 21:00:00,41.78,295.07,31.7,94677.88,82.15611396,6.228274239
20140408 22:00:00,44.14,293.99,35.32,94743.34,98.63080179,4.531313275
20140408 23:00:00,43.01,293.33,39.55,94781.26,210.333264,4.831407662
20140409 00:00:00,44.76,292.97,43.42,94770.54,227.9150355,6.535051645
20140409 01:00:00,45.51,292.76,47.52,94748.88,224.245249,5.904853936
20140409 02:00:00,45.43,292.57,50.63,94759.18,214.0459374,4.911964984
20140409 03:00:00,45.18,292.25,52.29,94778.35,209.2101362,4.651505133
20140409 04:00:00,42.61,291.89,53.24,94789.89,202.6475352,4.778462096
20140409 05:00:00,43.16,291.61,53.49,94807.92,203.24727,4.636431818
20140409 06:00:00,43.49,291.21,53.76,94861.52,196.7397741,4.062142292
20140409 07:00:00,43.58,291.07,52.93,94885.04,194.9576355,4.223091285
20140409 08:00:00,44.48,290.95,51.73,94832.96,197.9066708,3.772757612
20140409 09:00:00,42.02,291.6,54.72,94761.71,221.2897688,2.076174366
20140409 10:00:00,41.82,293.26,49.48,94711.59,286.4600148,0.91760558
20140409 11:00:00,41.86,294.32,45.33,94648.23,355.9143832,2.105350327
20140409 12:00:00,44.47,295.58,41.41,94515.4,10.96110403,2.577013776
20140409 13:00:00,42.6,297.05,36.9,94434.19,30.19162296,2.545270123
20140409 14:00:00,38.47,298.44,32.99,94406.86,44.85640186,2.821364918
20140409 15:00:00,36.1,299.49,29.98,94350.55,51.42184838,3.287461026
20140409 16:00:00,34.81,300.28,27.55,94324.04,63.17992478,3.014249492
20140409 17:00:00,31.04,300.78,25.93,94308.66,78.7357944,2.457335956
20140409 18:00:00,28.34,301.01,25.23,94346.32,113.6664744,1.768756625
20140409 19:00:00,27.85,300.9,25.91,94386.46,165.5297059,2.241093483
20140409 20:00:00,34.27,299.79,29.52,94435.93,176.7602997,0.530848378
20140409 21:00:00,41.09,297.62,36.53,94490.87,202.6805596,0.726154254
20140409 22:00:00,42.81,296.46,39.71,94527.01,208.9509952,2.14848784
20140409 23:00:00,41.26,295.74,40.93,94573.68,214.9245022,3.476003452
20140410 00:00:00,39.6,295.41,41.25,94526.09,209.5948927,4.738143096
20140410 01:00:00,39.3,295.3,42.14,94499.2,198.8271353,5.081899251
20140410 02:00:00,38.96,295.1,43.71,94520.29,191.4985599,4.76564791
20140410 03:00:00,37.86,294.72,45.48,94544.74,190.5832365,3.865759951
20140410 04:00:00,39.06,294.24,47.41,94563.36,193.6528574,3.262177187
20140410 05:00:00,39.31,293.81,49.32,94591.8,196.4135839,2.689609637
20140410 06:00:00,42.45,292.83,52.62,94655.45,194.4702941,0.640312424
20140410 07:00:00,47.15,291.77,55.81,94721.45,48.8785245,0.836301381
20140410 08:00:00,51.59,290.96,58.38,94767.52,48.84817946,1.580411339
20140410 09:00:00,57.1,289.08,96.02,94739.19,77.24246784,0.543415127
20140410 10:00:00,54.45,289.74,92.48,94727.02,104.393593,1.166619047
20140410 11:00:00,55.38,290.85,87.15,94674.27,61.84719944,2.098237355
20140410 12:00:00,54.11,292.18,80.55,94602.8,52.30575953,2.780287755
20140410 13:00:00,52.77,293.37,74.32,94521.21,45,3.040559159
20140410 14:00:00,49.51,294.64,67.38,94508.74,40.56005983,3.014249492
20140410 15:00:00,49.73,295.48,63.23,94461.97,39.70369392,3.600402755
20140410 16:00:00,50.41,296.28,60,94428.25,50.56320882,4.376391207
20140410 17:00:00,53.69,296.51,59.68,94421.05,64.60707744,5.246913378
20140410 18:00:00,51.93,295.47,65.77,94428.16,65.66460094,6.55216758
20140410 19:00:00,58.16,294.06,72.59,94461.75,55.07293177,5.781323378
20140410 20:00:00,66.19,291.89,86.26,94439.14,41.32280902,5.512640021
20140410 21:00:00,70.76,291.12,90.74,94453.47,45.95219675,5.10601606
20140410 22:00:00,67.5,290.85,93.71,94468.17,56.65624257,4.129818398
20140410 23:00:00,68.37,291.01,91.41,94475.95,56.16950192,4.526367197
20140411 00:00:00,66.41,290.96,88.96,94427.34,61.82506512,4.934713771
20140411 01:00:00,62.45,290.78,84.13,94382.39,69.64524105,5.663656063
20140411 02:00:00,60.91,290.19,81.74,94402.29,69.958471,5.865168369
20140411 03:00:00,58.15,289.45,81.91,94425.68,60.13073493,6.284854811
20140411 04:00:00,52.26,288.65,83.24,94436.22,59.53445508,6.705848194
20140411 05:00:00,48.29,288.13,84.83,94435.28,58.96981361,5.916705164
20140411 06:00:00,43.87,288.06,84.25,94471.38,60.22898012,5.43768333
20140411 07:00:00,43.69,288.11,83.39,94483,64.67742005,5.77488528
20140411 08:00:00,46.43,287.99,84.1,94579.02,66.88477473,6.317159172
20140411 09:00:00,55.32,287.8,86.55,94526.21,45.56540052,4.299418565
20140411 10:00:00,56.81,288.17,83.77,94445.44,38.72464691,4.140169079
20140411 11:00:00,55.13,289.01,79.48,94450.41,32.3474435,3.551056181
20140411 12:00:00,51.8,288,86,94405.38,23.07274495,4.184746109
20140411 13:00:00,54.47,287.55,87.34,94346.12,21.82375573,4.761228833
20140411 14:00:00,40.58,287.48,86.4,94408.98,24.85044164,4.782854796
20140411 15:00:00,36.88,286.95,86.5,94411.31,16.78983037,4.846607061
20140411 16:00:00,38.86,286.49,86.32,94430.27,11.23694426,4.61853873
20140411 17:00:00,39.66,285.79,87.14,94459.19,6.709836808,4.792827975
20140411 18:00:00,29.62,284.9,88.38,94521.67,10.63530772,4.497254718
20140411 19:00:00,29,284.25,89.4,94546.53,11.81497524,4.004847063
20140411 20:00:00,36.27,283.84,90.83,94565.18,21.29986295,3.606341637
20140411 21:00:00,37.26,283.47,93.2,94596.75,16.49756392,2.993225685
20140411 22:00:00,44.53,283.19,95.06,94635.74,11.65624257,2.920222594
20140411 23:00:00,41.93,283.12,94.96,94669.32,15.42216132,2.406657433
20140412 00:00:00,32.62,283.03,95.32,94637.32,20.01876039,2.745906044
20140412 01:00:00,39.68,282.98,95.18,94596.43,31.09061045,2.323811524
20140412 02:00:00,41.22,282.96,95.12,94607.83,13.27639704,1.828879438
20140412 03:00:00,46.65,282.96,94.95,94625.92,9.462322208,2.128966886
20140412 04:00:00,45.09,282.9,95.32,94636.06,16.69924423,2.401270497
20140412 05:00:00,47.3,282.87,95.67,94646.92,16.76255446,1.733666635
20140412 06:00:00,50.66,282.86,96.19,94716.65,2.551095089,2.022003956
20140412 07:00:00,48.97,282.9,96.42,94767.83,4.830419958,2.137592103
20140412 08:00:00,54.19,282.97,96,94895.09,13.28486648,2.219391809
20140412 09:00:00,48.55,284.17,86.46,94840.88,14.93141718,1.862900964
20140412 10:00:00,48.42,284.19,86.24,94863.13,14.97287577,1.780449381
20140412 11:00:00,45.94,284.63,83.59,94817.02,19.52711041,1.824965753
20140412 12:00:00,54.8,285.14,81.05,94785.23,13.0693179,1.724673882
20140412 13:00:00,51.01,285.71,78.55,94763.71,7.209961846,1.673230409
20140412 14:00:00,48.75,286.61,74.6,94798.55,20.43282868,1.632727779
20140412 15:00:00,45.44,287.32,71.73,94798.04,42.03176597,0.955876561
20140412 16:00:00,33.36,287.82,70.12,94789.31,97.12501635,0.886848352
20140412 17:00:00,28.56,288.9,66.31,94805.08,85.20016389,1.314610208
20140412 18:00:00,19.59,289.28,65.1,94827.03,60.14098384,1.245311206
20140412 19:00:00,24.71,289.19,65.89,94827.31,45.84252426,0.961769203
20140412 20:00:00,28.36,288.9,67.15,94828.48,80.09581679,0.639531078
20140412 21:00:00,35.9,288.58,68.44,94871.5,107.8503183,0.619838689
20140412 22:00:00,42.64,287.99,70.83,94907.79,92.72631099,0.420475921
20140412 23:00:00,42.86,287.38,73.53,94943.05,145.3590525,0.668505797
20140413 00:00:00,44.51,286.8,76.13,94950.73,140.4773687,1.037111373
20140413 01:00:00,48.33,286.32,78.11,94949.53,206.0295922,0.478539445
20140413 02:00:00,48.5,285.86,80.03,94950.22,267.4142057,1.55157984
20140413 03:00:00,51.06,285.62,80.48,94982.55,257.3145857,2.777804889
20140413 04:00:00,51.42,285.52,80.04,95010.8,262.5975244,2.561347302
20140413 05:00:00,49.97,285.34,79.83,95060.23,262.3275884,1.947434209
20140413 06:00:00,48.31,285.04,80.31,95125.31,276.9529575,1.239112586
20140413 07:00:00,54.49,284.65,81.42,95185.99,269.1574757,0.680073525
20140413 08:00:00,57.99,284.43,82.1,95198.91,245.8333702,0.854926897
20140413 09:00:00,56.01,284.39,79.7,95172.16,340.5599652,0.540832691
20140413 10:00:00,54.55,285.94,76.36,95103.82,5.11731485,1.345362405
20140413 11:00:00,51.33,287.53,69.94,95061.66,21.01859529,2.174695381
20140413 12:00:00,46,289.28,62.67,95023.32,36.17362905,2.304170133
20140413 13:00:00,42.39,291.33,54.84,94950.9,32.18801941,2.32776717
20140413 14:00:00,38.09,293.13,48.34,94942.22,35.51698593,3.218897327
20140413 15:00:00,36.22,294.67,42.87,94885.84,36.19320731,3.048212591
20140413 16:00:00,36.57,296,37.74,94856.45,47.34164546,3.80741382
20140413 17:00:00,38.98,296.4,37.28,94844.17,48.16388362,4.227871805
20140413 18:00:00,38.84,296.41,38.6,94847.79,46.44109929,4.498622011
20140413 19:00:00,41.07,295.91,41.41,94867.52,56.77128761,5.511125112
20140413 20:00:00,45.18,294.04,48.56,94870.84,72.651097,6.673604723
20140413 21:00:00,49.72,292.21,55.4,94897.54,69.19320899,6.418597978
20140413 22:00:00,54.17,291.34,58.41,94951.7,51.01750303,4.991392591
20140413 23:00:00,54.39,290.68,60.87,94984.08,18.11306581,3.377365837
20140414 00:00:00,57.65,289.89,63.87,94972.86,319.9617907,2.207374005
20140414 01:00:00,59.13,289.23,66.33,94962.5,274.3010561,3.600138886
20140414 02:00:00,61.05,288.9,67.26,94961.45,271.7520305,4.25198777
20140414 03:00:00,63.65,288.68,67.45,94975.4,275.2796651,3.042909792
20140414 04:00:00,70.27,288.33,68.17,94991.66,257.2380733,2.399270723
20140414 05:00:00,74.04,288.26,67.14,94988.96,247.0528277,2.693120866
20140414 06:00:00,75.96,288.06,66.47,95045.42,261.6419316,2.132650933
20140414 07:00:00,79,287.6,67.38,95063.35,315,0.975807358
20140414 08:00:00,78.48,287.02,69.56,95120.7,0.698694383,0.820060973
20140414 09:00:00,73.55,286.3,78.52,95031.34,336.6444351,1.437810836
20140414 10:00:00,69.34,287.9,71.9,94965.76,14.91031376,1.748885359
20140414 11:00:00,62.98,289.91,63.88,94869.44,32.27564431,2.022498455
20140414 12:00:00,57.73,292.07,55.85,94794.95,43.70540048,2.503797116
20140414 13:00:00,51.77,293.54,50.8,94737.09,29.39916219,2.261194375
20140414 14:00:00,49.16,294.64,47.82,94697.2,18.52489503,2.014373352
20140414 15:00:00,46.36,296.28,44.42,94638.11,19.1671234,1.979747459
20140414 16:00:00,45.9,297.29,42.65,94583.14,3.012787504,1.331840831
20140414 17:00:00,46.17,297.71,42.72,94540.46,291.3179123,1.320340865
20140414 18:00:00,47.73,297.55,44.21,94538.88,309.3855729,2.096020038
20140414 19:00:00,47.94,297.14,46.17,94502.02,324.4623222,2.322627822
20140414 20:00:00,45.83,296.31,49,94489.54,314.1449026,1.895257238
20140414 21:00:00,39.4,295.11,52.35,94520.3,300.2145083,1.967256974
20140414 22:00:00,34.6,293.96,56.68,94541.45,265.5834843,2.467326488
20140414 23:00:00,31.6,293.22,59.92,94575.65,246.037511,2.46221445
20140415 00:00:00,33.31,292.57,61.98,94537.7,265.9143832,1.122853508
20140415 01:00:00,43.75,291.9,64.14,94497.01,252.4464552,1.027861858
20140415 02:00:00,43.21,291.54,65.12,94510.54,254.1342922,0.98762341
20140415 03:00:00,42.08,291.12,66.05,94520.36,245.854458,0.317804972
